"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Leerlingbegeleiding","HALO-TH1-H2-24","40","","Thu","2024-10-03","13:00","Thu","2024-10-03","13:45","0:45","Werkcollege / Seminar","Straathof, Pam","D1-121 WCZ (40)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Leerlingbegeleiding","","","Yes","No"
"Spel: Doelspelen","HALO-MDL5-P-21","40","","Thu","2024-10-03","13:00","Thu","2024-10-03","14:30","1:30","Praktijk / Practice","Spek, Ivo, van der","Multifunctioneel kunstgras (70)","L1f","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Regie|ROS|Project","HALO-RG-P-24","40","","Thu","2024-10-03","13:00","Thu","2024-10-03","14:30","1:30","Werkcollege / Seminar","Tol, Jason, van der","C1-331 WCZ (32)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie P","","","Yes","No"
"Lecture Sport Finance 2","ISPM-FIN2-20","40","","Thu","2024-10-03","13:00","Thu","2024-10-03","14:30","1:30","Werkcollege / Seminar","Sutarto Hardjosusono, Surya","C1-341 Studielandschap (64)","ISPM-3.a","ISPM (ISPM)","32","No","No","Sport Finance 2","","","Yes","No"
"Seminar Lecture Research 1","ISPM-RES1-19","40","","Thu","2024-10-03","13:00","Thu","2024-10-03","14:30","1:30","Werkcollege / Seminar","Vissers, Nienke","C1-181 WCZ++ (34)","ISPM-1.d","ISPM (ISPM)","30","No","No","Research 1: insights and sources - review","","","Yes","No"
"Excie ITD","","40","","Thu","2024-10-03","13:00","Thu","2024-10-03","17:00","4:00","Other","","C1-345 PR+AVM (8)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"B&M","HALO-MDL1-P-21","40","","Thu","2024-10-03","13:45","Thu","2024-10-03","15:15","1:30","Praktijk / Practice","Bosch, Jolijn","A1-229 Vak Danszaal (35)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"Seminar Personal Leadership","ISPM-LEA-19","40","","Thu","2024-10-03","13:45","Thu","2024-10-03","15:15","1:30","Werkcollege / Seminar","Agkopian, John","C1-351 WCZ (32)","ISPM-1.e","ISPM (ISPM)","30","No","No","Personal Leadership","","","Yes","No"
"Seminar Research 4","ISPM-RES4-20","40","","Thu","2024-10-03","13:45","Thu","2024-10-03","15:15","1:30","Werkcollege / Seminar","Georgiadis, Georgios, Tinaz, Cem","D1-121 WCZ (40)","ISPM-3.b","ISPM (ISPM)","32","No","No","Research 4: setting the objectives for insight and data","","","Yes","No"
"Schrijven van een onderzoeksvoorstel","SK-CONCEP1-H1-18","40","","Thu","2024-10-03","13:45","Thu","2024-10-03","15:15","1:30","Werkcollege / Seminar","Schrijvers, Liset","C1-301 WCZ (34)","SPK-2.b.2","Sportkunde (SPK)","30","No","No","Schrijven van een onderzoeksvoorstel","","","Yes","No"
"WC  Verkennen van de basisprincipes van marketing","SK-CONCEP3-P-23","40","","Thu","2024-10-03","13:45","Thu","2024-10-03","15:15","1:30","Werkcollege / Seminar","Weijermars, Jeroen","C1-311 WCZ (32)","SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","30","No","No","Verkennen van de basisprincipes van marketing","","","Yes","No"
"WC  Verkennen van de basisprincipes van marketing ","SK-CONCEP3-P-23","40","","Thu","2024-10-03","13:45","Thu","2024-10-03","15:15","1:30","Werkcollege / Seminar","Valks, Martijn","C1-091 PGL (64)","SPK-1.c.1, SPK-1.c.2","Sportkunde (SPK)","30","No","No","Verkennen van de basisprincipes van marketing","","","Yes","No"
"Financiële vaardigheden","SK-VAARD2-P-22","40","","Thu","2024-10-03","13:45","Thu","2024-10-03","15:15","1:30","Werkcollege / Seminar","Bergsma, Teatske-Anne","D1-141 WCZ (26) / PCZ (14 pc)","SPK-1.a.1","Sportkunde (SPK)","15","No","No","Financiele vaardigheden Propedeuse: Excel vaardigheden & berekenen van haalbaarheid van een product of dienst","","","Yes","No"
"Skaten","HALO-MDL5-P-21","40","","Thu","2024-10-03","14:00","Thu","2024-10-03","15:30","1:30","Praktijk / Practice","Bragt, Marieke, van","SCZ Plein (30)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"WC Motorisch leren","HALO-TH1-P-23","40","","Thu","2024-10-03","14:45","Thu","2024-10-03","15:30","0:45","Werkcollege / Seminar","Krijger, Michiel","C0-311 Vak Bewegings- en inspanningsfysiologielab (30)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren P","","","Yes","No"
"Complete les onderwijs Practicum","HALO-IN1-H1-21","40","","Thu","2024-10-03","14:45","Thu","2024-10-03","16:15","1:30","Praktijk / Practice","Spanjaard, Daniël","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Complete Les H1","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","40","","Thu","2024-10-03","14:45","Thu","2024-10-03","16:15","1:30","Praktijk / Practice","Tol, Jason, van der","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"MDL PO","HALO-MDL5-P-21","40","","Thu","2024-10-03","14:45","Thu","2024-10-03","16:15","1:30","Praktijk / Practice","Straathof, Pam","C0-349 Vak Gymzaal A (PBD zaal) (35)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Spel: Doelspelen","HALO-MDL5-P-21","40","","Thu","2024-10-03","15:00","Thu","2024-10-03","16:30","1:30","Praktijk / Practice","Spek, Ivo, van der","Multifunctioneel kunstgras (70)","L1e","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Skaten","HALO-MDL5-P-21","40","","Thu","2024-10-03","15:30","Thu","2024-10-03","17:00","1:30","Praktijk / Practice","Bragt, Marieke, van","SCZ Plein (30)","L1f","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Regie|ROS|Project","HALO-RG-P-24","40","","Thu","2024-10-03","15:30","Thu","2024-10-03","17:00","1:30","Werkcollege / Seminar","Dijk, Bente, van","C1-331 WCZ (32)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie P","","","Yes","No"
"Financiële vaardigheden","SK-VAARD2-P-22","40","","Thu","2024-10-03","15:30","Thu","2024-10-03","17:00","1:30","Werkcollege / Seminar","Bergsma, Teatske-Anne","D1-141 WCZ (26) / PCZ (14 pc)","SPK-1.c.2","Sportkunde (SPK)","15","No","No","Financiele vaardigheden Propedeuse: Excel vaardigheden & berekenen van haalbaarheid van een product of dienst","","","Yes","No"
"Financiële vaardigheden","SK-VAARD2-P-22","40","","Thu","2024-10-03","15:30","Thu","2024-10-03","17:00","1:30","Werkcollege / Seminar","Sutarto Hardjosusono, Surya","C1-171 WCZ++ (34)","SPK-1.c.1","Sportkunde (SPK)","15","No","No","Financiele vaardigheden Propedeuse: Excel vaardigheden & berekenen van haalbaarheid van een product of dienst","","","Yes","No"
"gesprek oud student","","40","","Thu","2024-10-03","15:45","Thu","2024-10-03","16:45","1:00","Other","","C1-311 WCZ (32)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"teamplayers ","","40","","Thu","2024-10-03","16:15","Thu","2024-10-03","17:30","1:15","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Complete les onderwijs Werkcollege","HALO-IN1-H1-21","40","","Thu","2024-10-03","16:30","Thu","2024-10-03","17:15","0:45","Werkcollege / Seminar","Spanjaard, Daniël","C1-351 WCZ (32)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Complete Les H1","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","40","","Thu","2024-10-03","16:30","Thu","2024-10-03","17:15","0:45","Werkcollege / Seminar","Tol, Jason, van der","D1-232 WCZ (32)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Skaten","HALO-MDL5-P-21","40","","Fri","2024-10-04","08:30","Fri","2024-10-04","10:00","1:30","Praktijk / Practice","Bragt, Marieke, van","SCZ Plein (30)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"SPK Marketing","","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Other","","D1-121 WCZ (40)","","ISPM (ISPM)","","No","No","","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Praktijk / Practice","Bulk, Anco","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Spel Racketspelen","HALO-MDL1-H1-23","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Praktijk / Practice","Spek, Ivo, van der","B0-2912 Vak Breedtesporthal B2 (35)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"B&M","HALO-MDL1-P-21","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Praktijk / Practice","Mühren, Maggie","A1-229 Vak Danszaal (35)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"Spel Basketbal","HALO-MDL5-P-21","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Praktijk / Practice","Heek, Hein, van","B0-341 Vak Breedtesporthal A (35)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Werkcollege / Seminar","Wolfs, Lieke","C0-349 Vak Gymzaal A (PBD zaal) (35)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"WC Sociale wetenschappen","HALO-TH2-P-23","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Werkcollege / Seminar","Doomen, Robbert-Jan","C1-171 WCZ++ (34)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 2 Sociale wetenschappen P","","","Yes","No"
"Seminar Introduction to Sport Management","ISPM-ISM-19","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Werkcollege / Seminar","Prifti, Raphael","C1-301 WCZ (34)","ISPM-1.c","ISPM (ISPM)","30","No","No","Introduction to sport management","","","Yes","No"
"Seminar Lecture Research 1","ISPM-RES1-19","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Werkcollege / Seminar","Vissers, Nienke","C1-331 WCZ (32)","ISPM-1.a","ISPM (ISPM)","30","No","No","Research 1: insights and sources - review","","","Yes","No"
"HALO Bijeenkomst","PAHA-OOB-23","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Praktijk / Practice","Stel, Gijs, van der","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","PAHA-1.a.1, PAHA-1.a.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"PABO Bijeenkomst","PAHA-OOB-23","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Werkcollege / Seminar","Gerding, Lara","C1-351 WCZ (32)","PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"WC  Verkennen van de basisprincipes van marketing","SK-CONCEP3-P-23","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Werkcollege / Seminar","Sienknecht, Jos","D1-141 WCZ (26) / PCZ (14 pc)","SPK-1.b.1, SPK-1.b.2","Sportkunde (SPK)","30","No","No","Verkennen van de basisprincipes van marketing","","","Yes","No"
"WC  Verkennen van de basisprincipes van marketing","SK-CONCEP3-P-23","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","10:15","1:30","Werkcollege / Seminar","Timmerman, Ewout","C1-311 WCZ (32)","SPK-1.a.1, SPK-1.a.2","Sportkunde (SPK)","30","No","No","Verkennen van de basisprincipes van marketing","","","Yes","No"
"Langstudeermoment","SPK-Langstudeer","40","","Fri","2024-10-04","08:45","Fri","2024-10-04","11:45","3:00","Werkcollege / Seminar","Dijk, Ronald, van, Leede, Rob, de, Schiphorst, Susanne, Vreeswijk, Hanna, van","C1-091 PGL (64)","","Sportkunde (SPK)","0","No","No","SPK-Langstudeerders","","","Yes","No"
"judoshow oefenen","","40","","Fri","2024-10-04","09:00","Fri","2024-10-04","10:00","1:00","Other","","A1-179 Vak Dojo (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"inspectie multiveld","","40","","Fri","2024-10-04","09:00","Fri","2024-10-04","16:30","7:30","Other","","Multifunctioneel kunstgras (70)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"WC Motorisch leren","HALO-TH1-P-23","40","","Fri","2024-10-04","09:30","Fri","2024-10-04","10:15","0:45","Werkcollege / Seminar","Krijger, Michiel","C0-311 Vak Bewegings- en inspanningsfysiologielab (30)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren P","","","Yes","No"
"Lecture Legal Issues in Sport","ISPM-LIS-20","40","","Fri","2024-10-04","09:30","Fri","2024-10-04","11:00","1:30","Hoorcollege / Lecture","Marassi, Stefania, Tinaz, Cem","C1-231 HCZ (130)","ISPM-3.a, ISPM-3.b","ISPM (ISPM)","64","No","No","Legal issues in sport","","","Yes","No"
"regiegesprekken","","40","","Fri","2024-10-04","09:45","Fri","2024-10-04","14:45","5:00","Other","","C1-051 PR+AVM (6)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Atletiek","HALO-MDL1-H1-23","40","","Fri","2024-10-04","10:00","Fri","2024-10-04","11:30","1:30","Praktijk / Practice","Spanjaard, Daniël","Atletiekbaan (70)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Judo oefenen","","40","","Fri","2024-10-04","10:00","Fri","2024-10-04","11:45","1:45","Other","","A1-179 Vak Dojo (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Complete les onderwijs Werkcollege","HALO-IN1-H1-21","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","11:15","0:45","Werkcollege / Seminar","Doomen, Robbert-Jan","C1-121 WCZ (64)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Complete Les H1","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Praktijk / Practice","Bulk, Anco","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Spel Racketspelen","HALO-MDL1-H1-23","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Praktijk / Practice","Spek, Ivo, van der","B0-2912 Vak Breedtesporthal B2 (35)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"B&M","HALO-MDL1-P-21","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Praktijk / Practice","Wolfs, Lieke","A1-229 Vak Danszaal (35)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek P1","","","Yes","No"
"Spel Basketbal","HALO-MDL5-P-21","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Praktijk / Practice","Heek, Hein, van","B0-341 Vak Breedtesporthal A (35)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1P","","","Yes","No"
"Regie|ROS","HALO-RG-P-24","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Werkcollege / Seminar","Vliet, Geerte, van der","C1-331 WCZ (32)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie P","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Werkcollege / Seminar","Gastel, Peter, van","C0-049 Vak Gymzaal D (Turnzaal) (35)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"WC Sociale wetenschappen","HALO-TH2-P-23","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Werkcollege / Seminar","Nakken, Marieke","C1-171 WCZ++ (34)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 2 Sociale wetenschappen P","","","Yes","No"
"WC Sociale wetenschappen","HALO-TH2-P-23","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Werkcollege / Seminar","Olthof, Manon","C1-301 WCZ (34)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 2 Sociale wetenschappen P","","","Yes","No"
"PPD (individual)","ISPM-PPD1-20","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Project","Raad, Tarek, Vissers, Nienke","C1-335 PR+AVM (8), C1-345 PR+AVM (8)","ISPM-1.c","ISPM (ISPM)","30","No","No","Personal professional development","","","Yes","No"
"PPD (individual)","ISPM-PPD1-20","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Project","Rambaldo, Helmien, Vries, Joppe, de","D1-111 PR+AVM (8), D1-261 PR (10)","ISPM-1.a","ISPM (ISPM)","30","No","No","Personal professional development","","","Yes","No"
"HALO Bijeenkomst","PAHA-OOB-23","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Praktijk / Practice","Stel, Gijs, van der","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"PABO Bijeenkomst","PAHA-OOB-23","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Werkcollege / Seminar","Gerding, Lara","D1-232 WCZ (32)","PAHA-1.a.1, PAHA-1.a.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"Coaching","SK-COACH1-P-19","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:00","1:30","Werkcollege / Seminar","Pouw, Steven","C1-351 WCZ (32)","SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","30","No","No","Coachingslijn","","","Yes","No"
"Judo show oefenen H1","","40","","Fri","2024-10-04","10:30","Fri","2024-10-04","12:15","1:45","Other","","C0-349 Vak Gymzaal A (PBD zaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Seminar Entrepreneurship","ISPM-ENTR1-20","40","","Fri","2024-10-04","11:15","Fri","2024-10-04","12:00","0:45","Werkcollege / Seminar","Sienknecht, Jos","C1-231 HCZ (130)","ISPM-3.b","ISPM (ISPM)","32","No","No","Entrepreneurship 1","","","Yes","No"
"Atletiek","HALO-MDL1-H1-23","40","","Fri","2024-10-04","11:45","Fri","2024-10-04","13:15","1:30","Praktijk / Practice","Spanjaard, Daniël","Atletiekbaan (70)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Oefenen","","40","","Fri","2024-10-04","12:00","Fri","2024-10-04","13:30","1:30","Other","","A1-179 Vak Dojo (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Complete les onderwijs Werkcollege","HALO-IN1-H1-21","40","","Fri","2024-10-04","12:15","Fri","2024-10-04","13:00","0:45","Werkcollege / Seminar","Heek, Hein, van","C1-231 HCZ (130)","L2va, L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Complete Les H1","","","Yes","No"
"Complete les onderwijs Werkcollege","HALO-IN1-H1-21","40","","Fri","2024-10-04","12:15","Fri","2024-10-04","13:00","0:45","Werkcollege / Seminar","Doomen, Robbert-Jan","C1-311 WCZ (32)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal Complete Les H1","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","40","","Fri","2024-10-04","12:15","Fri","2024-10-04","13:00","0:45","Werkcollege / Seminar","Bulk, Anco","C1-331 WCZ (32)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Regie|ROS ","HALO-RG-H1-19","40","","Fri","2024-10-04","12:15","Fri","2024-10-04","13:00","0:45","Werkcollege / Seminar","Wolfs, Lieke","C1-121 WCZ (64)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"Leerlingbegeleiding","HALO-TH1-H2-24","40","","Fri","2024-10-04","12:15","Fri","2024-10-04","13:00","0:45","Werkcollege / Seminar","Mühren, Maggie","D1-232 WCZ (32)","L3b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Leerlingbegeleiding","","","Yes","No"
"WC Motorisch leren","HALO-TH1-P-23","40","","Fri","2024-10-04","12:15","Fri","2024-10-04","13:00","0:45","Werkcollege / Seminar","Dijk, Bente, van","C0-311 Vak Bewegings- en inspanningsfysiologielab (30)","L1d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren P","","","Yes","No"
"Seminar Entrepreneurship","ISPM-ENTR1-20","40","","Fri","2024-10-04","12:15","Fri","2024-10-04","13:45","1:30","Werkcollege / Seminar","Sienknecht, Jos","D1-121 WCZ (40)","ISPM-3.b","ISPM (ISPM)","32","No","No","Entrepreneurship 1","","","Yes","No"
"Seminar Introduction to Sport Management","ISPM-ISM-19","40","","Fri","2024-10-04","12:15","Fri","2024-10-04","13:45","1:30","Werkcollege / Seminar","Tinaz, Cem","C1-171 WCZ++ (34)","ISPM-1.a","ISPM (ISPM)","30","No","No","Introduction to sport management","","","Yes","No"
