"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Governance, Risk and Compliance","MBA-GRC-24","48","","Mon","2024-11-25","18:00","Mon","2024-11-25","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Governance, Risk and Compliance","","","Yes","No"
"Marketing ","MBA-MA-24","48","","Mon","2024-11-25","18:00","Mon","2024-11-25","21:00","3:00","Werkcollege / Seminar","Haouari, Souhail","P1.20 Pos (15)","MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Marketing","","","Yes","No"
"Marketing  ","MBA-MA-24","48","","Mon","2024-11-25","18:00","Mon","2024-11-25","21:00","3:00","Werkcollege / Seminar","Haouari, Souhail","P1.20 Pos (15)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Marketing","","","Yes","No"
"Programming with R","MBA-PwR-24","48","","Mon","2024-11-25","18:00","Mon","2024-11-25","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, PH-BDA","Business, Finance & Marketing (BFM)","5","No","No","Programming with R","","","Yes","No"
"Programming with R","MBA-PwR-24","48","","Mon","2024-11-25","18:00","Mon","2024-11-25","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA","Business, Finance & Marketing (BFM)","2","No","No","Programming with R","","","Yes","No"
"Governance, Risk and Compliance","MFMC-GRC-24","48","","Mon","2024-11-25","18:00","Mon","2024-11-25","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-PT-FIN, MFMC-FT, MFMCPT-1","Business, Finance & Marketing (BFM)","8","No","No","Governance, Risk and Compliance","","","Yes","No"
"Governance, Risk and Compliance","MFMCPT2426-GRC-24","48","","Mon","2024-11-25","18:00","Mon","2024-11-25","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","PH-BC","Business, Finance & Marketing (BFM)","2","No","No","Governance, Risk and Compliance","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","48","","Tue","2024-11-26","09:30","Tue","2024-11-26","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","48","","Tue","2024-11-26","09:30","Tue","2024-11-26","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","48","","Tue","2024-11-26","09:30","Tue","2024-11-26","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.c","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","48","","Tue","2024-11-26","14:00","Tue","2024-11-26","17:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Financial & Management Accounting","","","Yes","No"
"ICD teamoverleg","HBO-ICT-verg-ICDteam","48","","Tue","2024-11-26","14:15","Tue","2024-11-26","15:15","1:00","Werkcollege / Seminar","Aleebrahimdehkordi, Molood, Ploeg, Marcel, van der, Tromp, Loes, Veld, Gerda, in 't","Test ruimte NIET GEBRUIKEN","","HBO ICT (HBO-ICT)","0","No","No","Teamoverleg ICD","","","Yes","No"
"Business Intelligence","MBA-BsI-24","48","","Tue","2024-11-26","18:00","Tue","2024-11-26","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.11 Pos++ (18)","PT2325_BDA","Business, Finance & Marketing (BFM)","5","No","No","Business Intelligence","","","Yes","No"
"Business Intelligence","MBA-BsI-24","48","","Tue","2024-11-26","18:00","Tue","2024-11-26","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.11 Pos++ (18)","PT2325_Regular","Business, Finance & Marketing (BFM)","5","No","No","Business Intelligence","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","48","","Wed","2024-11-27","10:00","Wed","2024-11-27","13:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","48","","Wed","2024-11-27","10:00","Wed","2024-11-27","13:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.c","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture ","PRO_OVERIG_S1","48","","Wed","2024-11-27","10:00","Wed","2024-11-27","13:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.c, MFMC-FT, MICMFT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Wet- en regelgeving Cybersecurity","PH-CSM24-25","48","","Wed","2024-11-27","16:00","Wed","2024-11-27","21:00","5:00","Werkcollege / Seminar","","P1.20 Pos (15)","PH-CSM24-25","IT & Design (ITD)","20","No","No","Presentaties, beoordeling en evaluatie","","","Yes","No"
"BKM les","BM-PHDTFM-24","48","","Wed","2024-11-27","18:30","Wed","2024-11-27","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","Financieel Management 5","","","Yes","No"
"Learning Community 4/ feedback op integratie opdracht","BM-PHDTHP-22","48","","Wed","2024-11-27","18:30","Wed","2024-11-27","21:30","3:00","Werkcollege / Seminar","Kraaijeveld, Thijmen, Ulden, Wendy, van","P2.11 Pos++ (18)","PH-BKM23","Management & Organisatie (MO)","10","No","No","High Performance","","","Yes","No"
"Nederlands","TST-NLSP-I-23","48","","Thu","2024-11-28","08:45","Thu","2024-11-28","12:00","3:15","Werkcollege / Seminar","Brands, Marieke","P2.06 Pos++ (20)","TST-HBO-F-24.A","Overig (O)","18","No","No","TST-HBO Nederlands","","","Yes","No"
"Nederlands","TST-NLSP-I-23","48","","Thu","2024-11-28","08:45","Thu","2024-11-28","12:00","3:15","Werkcollege / Seminar","Krootjes, Marloes","P1.23 Pos (21)","TST-WO-S-24","Overig (O)","21","No","No","TST-HBO Nederlands","","","Yes","No"
"Adviseren als tweede beroep","AVM-PHDTATB-22","48","","Thu","2024-11-28","09:30","Thu","2024-11-28","17:30","8:00","Werkcollege / Seminar","Buts, Bianca, Geurts, Arjan, Vliet, Marieke","P2.08 Pos (18), P2.09 Pos (18)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Adviseren als tweede beroep","","","Yes","No"
"Meeting klassenvertegenwoordigers","PRO_OVERIG_S1","48","","Thu","2024-11-28","12:30","Thu","2024-11-28","13:30","1:00","Werkcollege / Seminar","Akebe, Florence","P2.06 Pos++ (20)","MBA-FT-REG.c","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Media Relations","MICM-MAFTMMR-22","48","","Thu","2024-11-28","13:30","Thu","2024-11-28","17:00","3:30","Werkcollege / Seminar","Nyirubugara, Olivier","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Media Relations","","","Yes","No"
"Media Relations","MICM-MAFTMMR-22","48","","Thu","2024-11-28","13:30","Thu","2024-11-28","17:00","3:30","Werkcollege / Seminar","Nyirubugara, Olivier","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Managing Media Relations","","","Yes","No"
"Financial Risk Management","PH-RM","48","","Thu","2024-11-28","16:00","Thu","2024-11-28","21:00","5:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.11 Pos++ (18)","PH-RM","IT & Design (ITD)","20","No","No","Presentations/Defending final assignments","","","Yes","No"
"Financial & Management Accounting","BC-FAMA-24","48","","Thu","2024-11-28","18:00","Thu","2024-11-28","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","PH-FC","Business, Finance & Marketing (BFM)","3","No","No","Financial & Management Accounting","","","Yes","No"
"Business Intelligence","MBA-BsI-24","48","","Thu","2024-11-28","18:00","Thu","2024-11-28","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.06 Pos++ (20)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Business Intelligence","","","Yes","No"
"Business Intelligence","MBA-BsI-24","48","","Thu","2024-11-28","18:00","Thu","2024-11-28","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.06 Pos++ (20)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Business Intelligence","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","48","","Thu","2024-11-28","18:00","Thu","2024-11-28","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Financial & Management Accounting","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","48","","Thu","2024-11-28","18:00","Thu","2024-11-28","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Financial & Management Accounting","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","48","","Thu","2024-11-28","18:00","Thu","2024-11-28","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA, MBA-PT-REG, MFMCPT-1","Business, Finance & Marketing (BFM)","2","No","No","Financial & Management Accounting","","","Yes","No"
"Financial & Management Accounting","MBAPT2426_REG-FAMA-24","48","","Thu","2024-11-28","18:00","Thu","2024-11-28","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.08 Pos (18), P2.09 Pos (18)","PH-BC","Business, Finance & Marketing (BFM)","2","No","No","Financial & Management Accounting","","","Yes","No"
"Operations Management","MFMC-OPS-24","48","","Thu","2024-11-28","18:00","Thu","2024-11-28","21:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P1.21 Pos (15)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Operations Management","","","Yes","No"
"Operations Management","MFMC-OPS-24","48","","Thu","2024-11-28","18:00","Thu","2024-11-28","21:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P1.21 Pos (15)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Operations Management","","","Yes","No"
"Business Research Methods","MICM-MAFTCRM-22","48","","Fri","2024-11-29","09:00","Fri","2024-11-29","12:00","3:00","Werkcollege / Seminar","Beltman, Schelte","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Communication Research & Methodology","","","Yes","No"
"Business Research Metholds","MICM-MAFTCRM-22","48","","Fri","2024-11-29","09:00","Fri","2024-11-29","12:00","3:00","Werkcollege / Seminar","Beltman, Schelte","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Communication Research & Methodology","","","Yes","No"
"Strategic Risks","MRM23-25","48","","Fri","2024-11-29","09:00","Fri","2024-11-29","12:00","3:00","Werkcollege / Seminar","PRO-GAST08","P1.21 Pos (15)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Enterprise Risk Management","MRM24-26","48","","Fri","2024-11-29","09:00","Fri","2024-11-29","12:00","3:00","Werkcollege / Seminar","Jarmohamed, Tania","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"HBO AA","PRO_OVERIG_S1","48","","Fri","2024-11-29","09:00","Fri","2024-11-29","17:00","8:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","","Management & Organisatie (MO)","10","No","No","Introductie BMW","","","Yes","No"
"Adviseren als tweede beroep","AVM-PHDTATB-22","48","","Fri","2024-11-29","09:30","Fri","2024-11-29","17:30","8:00","Werkcollege / Seminar","Buts, Bianca, Geurts, Arjan, Vliet, Marieke","P2.08 Pos (18), P2.09 Pos (18)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Adviseren als tweede beroep","","","Yes","No"
"Strategic Risks","MRM23-25","48","","Fri","2024-11-29","13:00","Fri","2024-11-29","16:00","3:00","Werkcollege / Seminar","Pauwels, Rob","P1.21 Pos (15)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Governance, Risk & Compliance","MRM24-26","48","","Fri","2024-11-29","13:00","Fri","2024-11-29","16:00","3:00","Werkcollege / Seminar","Kaptein, Jurian","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Managing Internal Communication","MICM-MAFTMIC-22","48","","Fri","2024-11-29","13:30","Fri","2024-11-29","17:00","3:30","Werkcollege / Seminar","Dejonghe, Saskia","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Internal Communication","","","Yes","No"
"Managing Internal Communication","MICM-MAFTMIC-22","48","","Fri","2024-11-29","13:30","Fri","2024-11-29","17:00","3:30","Werkcollege / Seminar","Dejonghe, Saskia","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Managing Internal Communication","","","Yes","No"
"TC 1","COACHTC-PHDTP-22","49","","Mon","2024-12-02","09:30","Mon","2024-12-02","16:30","7:00","Werkcollege / Seminar","Post, Mijke","P2.11 Pos++ (18)","PH-TC24","Management & Organisatie (MO)","8","No","No","Portfolio","","","Yes","No"
"Keuzevak Participatieve org. Ont.","MOC-MADTPO-24","49","","Mon","2024-12-02","09:30","Mon","2024-12-02","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van","P1.21 Pos (15)","MOC23-25","Management & Organisatie (MO)","10","No","No","Deadline beroepsproduct participatieve org. Ont","","","Yes","No"
"Crisis Communication Management","MICM-MAFTCCM-22","49","","Mon","2024-12-02","13:30","Mon","2024-12-02","17:00","3:30","Werkcollege / Seminar","Horsselenberg, Peter","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Crisis Communication Management","","","Yes","No"
"Crisis Communication Management","MICM-MAFTMCRC-22","49","","Mon","2024-12-02","13:30","Mon","2024-12-02","17:00","3:30","Werkcollege / Seminar","Horsselenberg, Peter","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Managing Crisis Communication","","","Yes","No"
"Financial & Management Accounting","MBA-FAMA-24","49","","Mon","2024-12-02","14:00","Mon","2024-12-02","17:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.06 Pos++ (20)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Financial & Management Accounting","","","Yes","No"
"Marketing","MBA-MA-24","49","","Mon","2024-12-02","14:00","Mon","2024-12-02","17:00","3:00","Werkcollege / Seminar","Kranenburg, Gerard","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.c","Business, Finance & Marketing (BFM)","5","No","No","Marketing","","","Yes","No"
"Financial & Management Accounting","MFMC-FAMA-24","49","","Mon","2024-12-02","14:00","Mon","2024-12-02","17:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.06 Pos++ (20)","MFMC-FT, MFMCPT2325","Business, Finance & Marketing (BFM)","8","No","No","Financial & Management Accounting","","","Yes","No"
"Business Intelligence ","MBA-BsI-24","49","","Mon","2024-12-02","18:00","Mon","2024-12-02","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Business Intelligence","","","Yes","No"
"Governance, Risk and Compliance","MBA-GRC-24","49","","Mon","2024-12-02","18:00","Mon","2024-12-02","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Governance, Risk and Compliance","","","Yes","No"
"Marketing ","MBA-MA-24","49","","Mon","2024-12-02","18:00","Mon","2024-12-02","21:00","3:00","Werkcollege / Seminar","Haouari, Souhail","P1.20 Pos (15)","MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Marketing","","","Yes","No"
"Marketing  ","MBA-MA-24","49","","Mon","2024-12-02","18:00","Mon","2024-12-02","21:00","3:00","Werkcollege / Seminar","Haouari, Souhail","P1.20 Pos (15)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Marketing","","","Yes","No"
"Programming with R","MBA-PwR-24","49","","Mon","2024-12-02","18:00","Mon","2024-12-02","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, PH-BDA","Business, Finance & Marketing (BFM)","5","No","No","Programming with R","","","Yes","No"
"Programming with R","MBA-PwR-24","49","","Mon","2024-12-02","18:00","Mon","2024-12-02","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA","Business, Finance & Marketing (BFM)","2","No","No","Programming with R","","","Yes","No"
"Governance, Risk and Compliance","MFMC-GRC-24","49","","Mon","2024-12-02","18:00","Mon","2024-12-02","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-PT-FIN, MFMC-FT, MFMCPT-1","Business, Finance & Marketing (BFM)","8","No","No","Governance, Risk and Compliance","","","Yes","No"
"Governance, Risk and Compliance","MFMCPT2426-GRC-24","49","","Mon","2024-12-02","18:00","Mon","2024-12-02","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","PH-BC","Business, Finance & Marketing (BFM)","2","No","No","Governance, Risk and Compliance","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDP-22","49","","Tue","2024-12-03","09:00","Tue","2024-12-03","12:00","3:00","Werkcollege / Seminar","Kahar, Zahariah","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Personal Development and Professional Skills","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","49","","Tue","2024-12-03","09:00","Tue","2024-12-03","12:00","3:00","Werkcollege / Seminar","Kahar, Zahariah","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Personal Development & Prof. Skills","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","49","","Tue","2024-12-03","09:30","Tue","2024-12-03","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","49","","Tue","2024-12-03","09:30","Tue","2024-12-03","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
