"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Workshops tooling","HBO-ICT-ITD-Minor23-K99","47","","Fri","2024-11-22","08:45","Fri","2024-11-22","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.60 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Practicum Security Essentials 2","HBO-ICT-SE2-J1S123","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","11:00","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Security Essentials 2","","","Yes","No"
"Practicum Security Essentials 2","HBO-ICT-SE2-J1S123","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","11:00","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Security Essentials 2","","","Yes","No"
"PD ochtend","23-H-ID-PD1-19","47","","Fri","2024-11-22","09:30","Fri","2024-11-22","11:45","2:15","Werkcollege / Seminar","Bruers, Britt, Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Personal Development","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","47","","Fri","2024-11-22","10:30","Fri","2024-11-22","12:45","2:15","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"K-68 Peer Reviews and Retrospective","ITD-HMVT23-K68","47","","Fri","2024-11-22","10:30","Fri","2024-11-22","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.08  WCZ+ (54)","K-68","HBO ICT (HBO-ICT)","28","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Practicum Databases","HBO-ICT-DATABASES-J1S123","47","","Fri","2024-11-22","11:15","Fri","2024-11-22","12:45","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Databases","","","Yes","No"
"Practicum Databases","HBO-ICT-DATABASES-J1S123","47","","Fri","2024-11-22","11:15","Fri","2024-11-22","12:45","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Databases","","","Yes","No"
"PD middag","23-H-ID-PD1-19","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","15:15","2:15","Werkcollege / Seminar","Bruers, Britt, Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Personal Development","","","Yes","No"
"Machine Learning werken aan opdracht","ADSAI-MACH1-23","47","","Fri","2024-11-22","13:00","Fri","2024-11-22","15:15","2:15","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Buitenlandborrel","","47","","Fri","2024-11-22","15:30","Fri","2024-11-22","17:00","1:30","Other","","DIF 1.24 PGL (40)","","Applied Data Science & Artificial Intelligence (ADS&AI)","","No","No","","","","Yes","No"
"Workshops project","HBO-ICT-ITD-Minor23-K99","48","","Mon","2024-11-25","08:45","Mon","2024-11-25","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.12 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","11:45","2:15","Werkcollege / Seminar","Bruers, Britt, Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"SOC","HBO-ICT-CybOp-ISM3-ZM","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","11:45","2:15","Hoorcollege / Lecture","Aalstein, Anna, Odijk, Frank, Roetman, Joey","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Datalab 3","ADSAI-DALA3-23","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","12:30","3:00","Werkcollege / Seminar","Bosch, Pascal, van den, Bosma, Peter, Tuynman, Bob","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab 3","","","Yes","No"
"K-68 SME Innovation Week - Introduction","ITD-HMVT23-K68","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","13:15","3:45","Werkcollege / Seminar","Jitan Rai, Richard","DIF 1.60 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Game Production","HBO-ICT-ZM-K85-23S2-production","48","","Mon","2024-11-25","10:30","Mon","2024-11-25","12:00","1:30","Werkcollege / Seminar","Steenbergen, Erwin","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","Game Production","","","Yes","No"
"ADSAI-WISK1-22 Wiskunde 1, schriftelijke toets deel 2 [100 min]","ADSAI-WISK1-22","48","","Mon","2024-11-25","11:45","Mon","2024-11-25","13:30","1:45","Toets / Exam","Bosch, Pascal, van den, Tezel, Onur","DIF 1.06 WCZ (32), DIF 2.16 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Wiskunde 1","","Schriftelijk / Written","Yes","No"
"ADSAI-WISK1-22 Wiskunde 1, schriftelijke toets deel 2 [100 min] SOM lokaal","ADSAI-WISK1-22","48","","Mon","2024-11-25","11:45","Mon","2024-11-25","14:00","2:15","Toets / Exam","","DIF 1.66 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","10","No","No","Wiskunde 1","","Schriftelijk / Written","Yes","No"
"Mastery Monday","23-H-ID-MKO1-19","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","15:15","2:15","Werkcollege / Seminar","Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"SOC","HBO-ICT-CybOp-ISM3-ZM","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","15:15","2:15","Hoorcollege / Lecture","Aalstein, Anna, Odijk, Frank, Roetman, Joey","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Expert Session","HBO-ICT-ZM-K85-23S2-expert","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","15:15","2:15","Project","HBO-ICT-VAC04, Koning, Mathijs, Ommeren, Robbert-Jan, van, Steenbergen, Erwin, Veldthuis, Marcella","DIF 2.89 Vak (10)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","Expert Session","","","Yes","No"
"Level and Sound Design","ITD-HMVT22-K85-23S2","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","15:15","2:15","Werkcollege / Seminar","Koning, Mathijs, Steenbergen, Erwin","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"Datalab 3","ADSAI-DALA3-23","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","16:00","3:00","Werkcollege / Seminar","","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab 3","","","Yes","No"
"Workshops","HBO-ICT-ITD-Minor23-K99","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","16:00","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.35 WCZ (39)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Progress Presentations + Research Workshop","ITD-HMVT22-S1K80K81","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","16:45","3:45","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","48","","Tue","2024-11-26","09:30","Tue","2024-11-26","11:45","2:15","Werkcollege / Seminar","Bruers, Britt, Hijlarides, Jelle, Middelkoop, Hans, Rieter, Sebastiaan, Watkins, Keith, Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Compliance & Auditing HC","H-ISG-ISG21","48","","Tue","2024-11-26","09:30","Tue","2024-11-26","11:45","2:15","Hoorcollege / Lecture","Hoek, Caroline, van","DIF 2.08  WCZ+ (54)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"ISM-PRO","HBO-ICT-ISM3-ZM-ISMPRO","48","","Tue","2024-11-26","09:30","Tue","2024-11-26","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, Zwarts, Natalia","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","ISM-PRO","","","Yes","No"
"Workshop Literature Review","ITD-HMVT22-S1K80K81","48","","Tue","2024-11-26","10:30","Tue","2024-11-26","12:45","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"ID-Middag","23-H-ID-MKO1-19","48","","Tue","2024-11-26","13:00","Tue","2024-11-26","15:15","2:15","Werkcollege / Seminar","","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","48","","Wed","2024-11-27","09:30","Wed","2024-11-27","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Presenteren ADS&AI","","48","","Wed","2024-11-27","09:30","Wed","2024-11-27","12:30","3:00","Other","","DIF 2.08  WCZ+ (54)","","Applied Data Science & Artificial Intelligence (ADS&AI)","","No","No","","","","Yes","No"
"Datalab 1","ADSAI-DALA1-22","48","","Wed","2024-11-27","09:30","Wed","2024-11-27","12:30","3:00","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab II","","","Yes","No"
"K-68 SME Innovation Week - Peer reviews and coaching","ITD-HMVT23-K68","48","","Wed","2024-11-27","09:30","Wed","2024-11-27","13:15","3:45","Werkcollege / Seminar","Jitan Rai, Richard","DIF 1.66 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","48","","Wed","2024-11-27","09:30","Wed","2024-11-27","15:30","6:00","Project","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"Pressure cooker Compliance & Auditing","H-ISG-ISG21","48","","Wed","2024-11-27","09:30","Wed","2024-11-27","16:15","6:45","Werkcollege / Seminar","Hoek, Caroline, van, Roetman, Joey","DIF 1.06 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"Huiswerkuurtje ","ADSAI-DALA1-22","48","","Wed","2024-11-27","12:45","Wed","2024-11-27","13:45","1:00","Werkcollege / Seminar","Timmer, Lars","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","0","No","No","Datalab II","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","48","","Wed","2024-11-27","13:00","Wed","2024-11-27","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","DIF 1.24 PGL (40), DIF 1.35 WCZ (39), DIF 2.08  WCZ+ (54)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Workshop Literature Review","ITD-HMVT22-S1K80K81","48","","Wed","2024-11-27","13:00","Wed","2024-11-27","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"Practicum Programming 2","HBO-ICT-PROGRAMMING2-J1S123","48","","Wed","2024-11-27","13:45","Wed","2024-11-27","15:15","1:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Programming 2","","","Yes","No"
"Practicum Embedded Systems","HBO-ICT-EMBEDDED-J1S123","48","","Wed","2024-11-27","15:30","Wed","2024-11-27","17:00","1:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Embedded Systems","","","Yes","No"
"ADSAI-PROG1-22 Programmeren 1, schriftelijke toets deel 2  [60 min]","ADSAI-PROG1-22","48","","Thu","2024-11-28","08:45","Thu","2024-11-28","10:00","1:15","Toets / Exam","Boer, Mirjam, Bosch, Pascal, van den","DIF 2.08  WCZ+ (54)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","5","No","No","Programmeren 1","","TTapplicatief","Yes","No"
"ADSAI-PROG1-24 Programmeren 1, schriftelijke toets deel 2  [60 min]","ADSAI-PROG1-24","48","","Thu","2024-11-28","08:45","Thu","2024-11-28","10:00","1:15","Toets / Exam","Boer, Mirjam, Bosch, Pascal, van den","DIF 2.08  WCZ+ (54)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Programmeren 1","","TTapplicatief","Yes","No"
"ADSAI-PROG1-22 Programmeren 1, schriftelijke toets deel 2  [60 min] SOM lokaal","ADSAI-PROG1-22","48","","Thu","2024-11-28","08:45","Thu","2024-11-28","10:15","1:30","Toets / Exam","","DIF 2.16 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","1","No","No","Programmeren 1","","TTapplicatief","Yes","No"
"ADSAI-PROG1-24 Programmeren 1, schriftelijke toets deel 2  [60 min] SOM lokaal","ADSAI-PROG1-24","48","","Thu","2024-11-28","08:45","Thu","2024-11-28","10:15","1:30","Toets / Exam","","DIF 2.16 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","10","No","No","Programmeren 1","","TTapplicatief","Yes","No"
"Proefstuderen","HBO-ICT-verg-proefst","48","","Thu","2024-11-28","08:45","Thu","2024-11-28","17:00","8:15","Werkcollege / Seminar","Wieman, Anneke","DIF 1.12 WCZ (32)","","HBO ICT (HBO-ICT)","0","No","No","Proefstuderen","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","48","","Thu","2024-11-28","09:30","Thu","2024-11-28","11:45","2:15","Werkcollege / Seminar","Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","48","","Thu","2024-11-28","09:30","Thu","2024-11-28","11:45","2:15","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Changemanagement & Consultancy","H-ISG-ISG21","48","","Thu","2024-11-28","09:30","Thu","2024-11-28","11:45","2:15","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.06 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","20","No","No","ISM6","","","Yes","No"
"Coaching","HBO-ICT-CybOp-ISM3-ZM","48","","Thu","2024-11-28","09:30","Thu","2024-11-28","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, HBO-ICT-VAC06, Odijk, Frank, Zwarts, Natalia","DIF 2.89 Vak (10)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","48","","Thu","2024-11-28","09:30","Thu","2024-11-28","15:30","6:00","Project","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"ADSAI-DATA1-24 Data 1, schriftelijke toets deel 2 [60 min]","ADSAI-DATA1-24","48","","Thu","2024-11-28","10:45","Thu","2024-11-28","12:00","1:15","Toets / Exam","Boer, Mirjam, Bosch, Pascal, van den","DIF 2.08  WCZ+ (54)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 1","","TTapplicatief","Yes","No"
"ADSAI-DATA1-24 Data 1, schriftelijke toets deel 2 [60 min] SOM lokaal","ADSAI-DATA1-24","48","","Thu","2024-11-28","10:45","Thu","2024-11-28","12:15","1:30","Toets / Exam","","DIF 1.60 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","10","No","No","Data 1","","TTapplicatief","Yes","No"
"Data 3","ADSAI-DATA3-23","48","","Thu","2024-11-28","13:00","Thu","2024-11-28","14:30","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"ID-Middag","23-H-ID-MKO1-19","48","","Thu","2024-11-28","13:00","Thu","2024-11-28","15:15","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Workshop Literature Review","ITD-HMVT22-S1K80K81","48","","Thu","2024-11-28","13:00","Thu","2024-11-28","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 2.08  WCZ+ (54)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"Coaching external assignment begeleiding","H-ISG-ISG21","48","","Thu","2024-11-28","13:00","Thu","2024-11-28","16:00","3:00","Project","Hout, Niek Jan, van den","DIF 1.06 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","ISM6","","","Yes","No"
"Practicum Programming 2","HBO-ICT-PROGRAMMING2-J1S123","48","","Thu","2024-11-28","13:45","Thu","2024-11-28","15:15","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Programming 2","","","Yes","No"
"Data 3 werken aan portfolio opdracht","ADSAI-DATA3-23","48","","Thu","2024-11-28","14:45","Thu","2024-11-28","16:15","1:30","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"Practicum Embedded Systems","HBO-ICT-EMBEDDED-J1S123","48","","Thu","2024-11-28","15:30","Thu","2024-11-28","17:00","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Embedded Systems","","","Yes","No"
"Workshops tooling","HBO-ICT-ITD-Minor23-K99","48","","Fri","2024-11-29","08:45","Fri","2024-11-29","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.60 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Proefstuderen","HBO-ICT-verg-proefst","48","","Fri","2024-11-29","08:45","Fri","2024-11-29","17:00","8:15","Werkcollege / Seminar","Hoek, Caroline, van, Wieman, Anneke","DIF 1.12 WCZ (32)","","HBO ICT (HBO-ICT)","0","No","No","Proefstuderen","","","Yes","No"
"Proefstuderen Zoetermeer","proefst","48","","Fri","2024-11-29","08:45","Fri","2024-11-29","17:00","8:15","Werkcollege / Seminar","Becker, Peter, Jager, Marjolijn, de, Reedijk, Fabiënne, Tuynman, Bob","DIF 2.08  WCZ+ (54)","","HBO ICT (HBO-ICT)","0","No","No","Proefstuderen","","","Yes","No"
"Practicum Security Essentials 2","HBO-ICT-SE2-J1S123","48","","Fri","2024-11-29","09:30","Fri","2024-11-29","11:00","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Security Essentials 2","","","Yes","No"
"Practicum Security Essentials 2","HBO-ICT-SE2-J1S123","48","","Fri","2024-11-29","09:30","Fri","2024-11-29","11:00","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Security Essentials 2","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","48","","Fri","2024-11-29","09:30","Fri","2024-11-29","11:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"K-68 SME Innovation Week - Presentations","ITD-HMVT23-K68","48","","Fri","2024-11-29","09:30","Fri","2024-11-29","13:15","3:45","Werkcollege / Seminar","Hijlarides, Jelle","DIF 1.06 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","48","","Fri","2024-11-29","10:30","Fri","2024-11-29","12:45","2:15","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Practicum Databases","HBO-ICT-DATABASES-J1S123","48","","Fri","2024-11-29","11:15","Fri","2024-11-29","12:45","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Databases","","","Yes","No"
"Practicum Databases","HBO-ICT-DATABASES-J1S123","48","","Fri","2024-11-29","11:15","Fri","2024-11-29","12:45","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Databases","","","Yes","No"
"ID-Middag","23-H-ID-MKO1-19","48","","Fri","2024-11-29","13:00","Fri","2024-11-29","15:15","2:15","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Machine Learning werken aan opdracht","ADSAI-MACH1-23","48","","Fri","2024-11-29","13:00","Fri","2024-11-29","15:15","2:15","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Workshop Literature Review","ITD-HMVT22-S1K80K81","48","","Fri","2024-11-29","13:00","Fri","2024-11-29","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.60 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"Workshops project","HBO-ICT-ITD-Minor23-K99","49","","Mon","2024-12-02","08:45","Mon","2024-12-02","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.12 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","49","","Mon","2024-12-02","09:30","Mon","2024-12-02","11:45","2:15","Werkcollege / Seminar","Bruers, Britt, Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
