"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Inleiding Kansrekening","TW-STAT1-23","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","10:15","1:30","Hoorcollege / Lecture","Kaper, Emiel, Weber, Jan-Willem","D2.138 HCZ (70)","TW1.a, TW1.b","Toegepaste Wiskunde (TW)","60","No","No","Statistiek 1","","","Yes","No"
"H-NSE-RTSW2-1-16 Routing & Switching 1 schriftelijke toets [Remindo 100 min]","H-NSE-RTSW2-1-16","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","10:30","1:45","Toets / Exam","Maris, Marinus","D2.024 LKR0035 (36), D2.041 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","25","No","No","Routing & Switching","","TTdigitaal","Yes","No"
"ELOMVO-pr1|Elektrische omzettingen en voedingen | practicum","E-ELOMVO-22","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","11:00","2:15","Praktijk / Practice","Zuidervliet, Diëgo","D1.122 Vak TIS Melektrolab E + ME (50)","EQ1.a","Elektrotechniek (E)","16","No","No","Elektrische omzettingen en voedingen","","","Yes","No"
"H-NSE-RTSW2-1-16 Routing & Switching 1 schriftelijke toets [Remindo 100 min] SOM","H-NSE-RTSW2-1-16","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","11:15","2:30","Toets / Exam","","D2.021 WCZ (40), D2.024 LKR0036 (36)","","HBO ICT (HBO-ICT)","10","No","No","Routing & Switching","","TTdigitaal","Yes","No"
"Formative evaluation","MNLE-KETADR-24","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","12:00","3:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","19:00","10:15","Boeking","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Convolutional Networks","TW-DS3-23","43","","Thu","2024-10-24","09:30","Thu","2024-10-24","10:15","0:45","Werkcollege / Seminar","Valenberg, Willem, van, Vuurens, Jeroen","D2.084 WCZ (40)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Data Science 3 ","","","Yes","No"
"INGVH1-pr14 | Studieloopbaanbegeleiding [SLB]","E-INGVH1-24","43","","Thu","2024-10-24","09:30","Thu","2024-10-24","11:00","1:30","Praktijk / Practice","Dirksen, Michael","D2.035 WCZ (40)","EP12.a","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"INGVH1-pr14 | Studieloopbaanbegeleiding [SLB] 5","E-INGVH1-24","43","","Thu","2024-10-24","09:30","Thu","2024-10-24","11:00","1:30","Praktijk / Practice","Dirksen, Michael","D2.035 WCZ (40)","EP11.a","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","43","","Thu","2024-10-24","09:30","Thu","2024-10-24","11:00","1:30","Werkcollege / Seminar","Tjokrojoso, Raoul","D2.031 WCZ (40)","MeP1.b","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"Metrologie 2 ","TN-METR2-22","43","","Thu","2024-10-24","09:30","Thu","2024-10-24","11:45","2:15","Project","Triemstra, Thomas","D2.045 PCZ (20 pc)","NH2.c","Technische Natuurkunde (TN)","16","No","No","Metrologie 2","","","Yes","No"
"Onderzoeken 2 ","TN-ONDZ2-22","43","","Thu","2024-10-24","09:30","Thu","2024-10-24","11:45","2:15","Project","Tol, Johan, van der","D1.088 Vak TIS TN (30)","NH2.b","Technische Natuurkunde (TN)","16","No","No","Onderzoeken 2","","","Yes","No"
"Challenge Assessments","HBO-ICT-PROJECT-J1S123","43","","Thu","2024-10-24","09:30","Thu","2024-10-24","16:30","7:00","Project","Dijk, Heera, Ploeg, Marcel, van der","D2.087 WCZ (34)","HBO-ICT-D.4","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"Minor The Financial Future","TW-HMVT24-TFF","43","","Thu","2024-10-24","09:30","Thu","2024-10-24","17:00","7:30","Werkcollege / Seminar","Barfi Masihi, Vera, Geest, Janneke, van, Hegberg - Go, Sioe Wen, Krimpen - Vos, Janine, van, Morssinkhof, Sebastiaan, Peper, Ton","D1.015 WCZ (50)","","Toegepaste Wiskunde (TW)","40","No","No","Minor The Financial Future","","","Yes","No"
"CPROUC-pr1 | C programmeren en microcontrollers practicum","E-CPROUC-21","43","","Thu","2024-10-24","10:30","Thu","2024-10-24","12:00","1:30","Praktijk / Practice","Bergh, Ad, van den","D1.132 Vak TIS Melektrolab E + ME (50)","EP12.b","Elektrotechniek (E)","16","No","No","C programmeren en microcontrollers","","","Yes","No"
"Practicum Software Security 1","H-CST-CYST1-1","43","","Thu","2024-10-24","10:30","Thu","2024-10-24","12:00","1:30","Praktijk / Practice","Mijnarends, Gerard","D2.072 WCZ (32)","H-3-CST-D.2","HBO ICT (HBO-ICT)","25","No","No","Professional skills","","","Yes","No"
"Professional Skills","H-CST-PJPR","43","","Thu","2024-10-24","10:30","Thu","2024-10-24","12:00","1:30","Werkcollege / Seminar","Steenbergen, Erwin","D2.067 WCZ (25)","H-3-CST-D.1","HBO ICT (HBO-ICT)","25","No","No","Kick off","","","Yes","No"
"Proces management [PM] [1]","TBK-H1-2024","43","","Thu","2024-10-24","10:30","Thu","2024-10-24","12:00","1:30","Werkcollege / Seminar","Weiler, Ivo","D1.074 WCZ (46)","BH11","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"Maatschappij [M]","TBK-P1-2024","43","","Thu","2024-10-24","10:30","Thu","2024-10-24","12:00","1:30","Werkcollege / Seminar","Vavier, Mark","D2.015 WCZ (40)","BP11","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Proces management [P][2]","TBK-P1-2024","43","","Thu","2024-10-24","10:30","Thu","2024-10-24","12:00","1:30","Werkcollege / Seminar","Verpoort, Jody","D1.097 WCZ (35)","BP12","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Inleiding Programmeren","TW-DS1-22","43","","Thu","2024-10-24","10:30","Thu","2024-10-24","12:00","1:30","Hoorcollege / Lecture","Valenberg, Willem, van, Weber, Jan-Willem","D2.138 HCZ (70)","TW1.a, TW1.b","Toegepaste Wiskunde (TW)","60","No","No","Data Science 1 ","","","Yes","No"
"Lineaire algebra","TW-WIS3-23","43","","Thu","2024-10-24","10:30","Thu","2024-10-24","12:00","1:30","Werkcollege / Seminar","Macduff, Joyce","D1.013 WCZ (50)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Wiskunde 3","","","Yes","No"
"INZAGE H-NSE-RTSW2-1-16 Routing & Switching 1 schriftelijke toets [Remindo 100 min] 1","H-NSE-RTSW2-1-16","43","","Thu","2024-10-24","11:15","Thu","2024-10-24","11:45","0:30","Inzage / Exam Review","","D2.021 WCZ (40), D2.024 LKR0036 (36)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","25","No","No","Routing & Switching","","TTdigitaal","Yes","No"
"INGVH1-pr11| Elektronica bouwen","E-INGVH1-24","43","","Thu","2024-10-24","11:15","Thu","2024-10-24","12:45","1:30","Praktijk / Practice","Witte, Paul","D1.122 Vak TIS Melektrolab E + ME (50)","EP11.a","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"toets ERRBUD-T1 Error budgeting - theorie [90]","ME-ERRBUD-13","43","","Thu","2024-10-24","11:30","Thu","2024-10-24","13:00","1:30","Toets / Exam","Tuk, Gerard","D0.126 + D0136 Toetsruimte (160)","MeH3.a, MeH3.b, MeH3.c","Mechatronica (MECH)","60","No","No","Error Budgeting","","Schriftelijk / Written","Yes","No"
"H-NSE-NID1-23 Network Infrastucture Development 1, schriftelijke toets deel 3 [Remindo 100 min]","H-NSE-NID1-23","43","","Thu","2024-10-24","11:30","Thu","2024-10-24","13:15","1:45","Toets / Exam","Maris, Marinus, Zwaard, Stefan","D2.024 LKR0037 (36), D2.024 LKR0038 (36), D2.031 WCZ (40), D2.035 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","60","No","No","Network Infrastructure Development","","TTdigitaal","Yes","No"
"krentenbollensessie","","43","","Thu","2024-10-24","11:30","Thu","2024-10-24","13:30","2:00","Other","","D2.084 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"H-NSE-NID1-23 Network Infrastucture Development 1, schriftelijke toets deel 3 [Remindo 100 min] SOM","H-NSE-NID1-23","43","","Thu","2024-10-24","11:30","Thu","2024-10-24","13:45","2:15","Toets / Exam","","D2.024 LKR0035 (36), D2.041 WCZ (40)","","HBO ICT (HBO-ICT)","15","No","No","Network Infrastructure Development","","TTdigitaal","Yes","No"
"TBK BH11 Aldowa","","43","","Thu","2024-10-24","12:00","Thu","2024-10-24","13:30","1:30","Other","","D2.068 PR (6)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"23046848","","43","","Thu","2024-10-24","12:00","Thu","2024-10-24","15:30","3:30","Other","","D2.072 WCZ (32)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Lineaire Algebra","TW-WIS1-24","43","","Thu","2024-10-24","12:15","Thu","2024-10-24","14:00","1:45","Werkcollege / Seminar","Abdoel, Shiraz","D2.088 WCZ (47)","TW1.b","Toegepaste Wiskunde (TW)","30","No","No","Wiskunde 1","","","Yes","No"
"CPROUC-th1 | C programmeren en microcontrollers","E-CPROUC-21","43","","Thu","2024-10-24","13:00","Thu","2024-10-24","13:45","0:45","Hoorcollege / Lecture","Brouw, Jesse, op den","D1.013 WCZ (50)","EP12.a, EP12.b","Elektrotechniek (E)","25","No","No","C programmeren en microcontrollers","","","Yes","No"
"ELNEIN-pr1 | Elektriciteit, DC-netwerken en instrumentatie | practicum","E-ELNEIN-21","43","","Thu","2024-10-24","13:00","Thu","2024-10-24","14:30","1:30","Praktijk / Practice","O'loughlin, Stephen","D1.122 Vak TIS Melektrolab E + ME (50)","EP11.a","Elektrotechniek (E)","16","No","No","Elektriciteit, DC-netwerken en instrumentatie","","","Yes","No"
"Practicum Software Security 1","H-CST-CYST1-1","43","","Thu","2024-10-24","13:00","Thu","2024-10-24","14:30","1:30","Praktijk / Practice","Mijnarends, Gerard","D1.097 WCZ (35)","H-3-CST-D.1","HBO ICT (HBO-ICT)","25","No","No","Professional skills","","","Yes","No"
"Professional Skills","H-CST-PJPR","43","","Thu","2024-10-24","13:00","Thu","2024-10-24","14:30","1:30","Werkcollege / Seminar","Steenbergen, Erwin","D2.067 WCZ (25)","H-3-CST-D.2","HBO ICT (HBO-ICT)","25","No","No","Kick off","","","Yes","No"
"Assessment Ethiek","TBK-H4-2024","43","","Thu","2024-10-24","13:00","Thu","2024-10-24","15:00","2:00","Assessment","Kuijpers, Sterre","D1.074 WCZ (46)","BH42.a, BH42.b","Technische Bedrijfskunde (TBK)","26","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Onderzoeken 2 ","TN-ONDZ2-22","43","","Thu","2024-10-24","13:00","Thu","2024-10-24","15:15","2:15","Project","Triemstra, Thomas","D1.088 Vak TIS TN (30)","NH2.c","Technische Natuurkunde (TN)","16","No","No","Onderzoeken 2","","","Yes","No"
"PTOLEMY","","43","","Thu","2024-10-24","13:00","Thu","2024-10-24","17:00","4:00","Other","Tol, Johan, van der","D1.032 PR (10)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Formative evaluation","MNLE-KETADR-24","43","","Thu","2024-10-24","13:00","Thu","2024-10-24","18:00","5:00","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"afstudeerzitting","","43","","Thu","2024-10-24","13:30","Thu","2024-10-24","17:30","4:00","Other","","D2.015 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Proces management [PM] [1]","TBK-H1-2024","43","","Thu","2024-10-24","13:45","Thu","2024-10-24","15:15","1:30","Werkcollege / Seminar","Weiler, Ivo","D2.084 WCZ (40)","BH12","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"Projectwerk/Gastcollege/Inhaalles","TBK-P1-2024","43","","Thu","2024-10-24","13:45","Thu","2024-10-24","15:15","1:30","Hoorcollege / Lecture","TBK-GAST01","D2.138 HCZ (70)","BP11, BP12","Technische Bedrijfskunde (TBK)","90","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"TW","","43","","Thu","2024-10-24","13:45","Thu","2024-10-24","16:00","2:15","Other","","D1.013 WCZ (50)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"INZAGE H-NSE-NID1-23 Network Infrastucture Development 1, deel 3","H-NSE-NID1-23","43","","Thu","2024-10-24","14:00","Thu","2024-10-24","14:30","0:30","Inzage / Exam Review","","D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36), D2.031 WCZ (40), D2.035 WCZ (40), D2.041 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","60","No","No","Network Infrastructure Development","","TTdigitaal","Yes","No"
"toets MCH1 [T1] Mechanica Statica blok 1 [90]","W-P1-MCH1-23","43","","Thu","2024-10-24","14:15","Thu","2024-10-24","15:45","1:30","Toets / Exam","Munckhof, Sven, van den, Tamassia, Eugenio","D0.126 + D0136 Toetsruimte (160)","WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d, WP15.a, WP15.b, WP15.c, WP15.d","Werktuigbouwkunde (W)","139","No","No","Mechanica 1","","Schriftelijk / Written","Yes","No"
"WC PROG1 Programmeren 1 / Programming 1","ME-PROG1-24","43","","Thu","2024-10-24","14:45","Thu","2024-10-24","16:15","1:30","Werkcollege / Seminar","Schelbergen, Mark","D1.097 WCZ (35)","MeP1.c","Mechatronica (MECH)","25","No","No","Programmeren 1 / Programming 1","","","Yes","No"
"ELOMVO-pr1|Elektrische omzettingen en voedingen | practicum","E-ELOMVO-22","43","","Thu","2024-10-24","14:45","Thu","2024-10-24","17:00","2:15","Praktijk / Practice","Zuidervliet, Diëgo","D1.122 Vak TIS Melektrolab E + ME (50)","EQ1.c","Elektrotechniek (E)","16","No","No","Elektrische omzettingen en voedingen","","","Yes","No"
"CalculusCorner start 15 uur ","TIS-Overig","43","","Thu","2024-10-24","14:45","Thu","2024-10-24","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","D2.021 WCZ (40), D2.031 WCZ (40), D2.035 WCZ (40)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"overleg","","43","","Thu","2024-10-24","15:00","Thu","2024-10-24","16:00","1:00","Other","","D2.067 WCZ (25)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Assessment Ethiek","TBK-H4-2024","43","","Thu","2024-10-24","15:30","Thu","2024-10-24","17:30","2:00","Assessment","Kuijpers, Sterre","D2.072 WCZ (32)","BH43.a, BH43.b","Technische Bedrijfskunde (TBK)","26","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"WC OIG1 Ontwerpen in Groepen 1 / Designing in Groups 1","ME-OIG1-24","43","","Thu","2024-10-24","16:15","Thu","2024-10-24","17:45","1:30","Werkcollege / Seminar","Schroder, Marten","D1.074 WCZ (46)","MeP1.b","Mechatronica (MECH)","25","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"WISKEL-th1 | Wiskunde en elektrotechniek","E-WISKEL-21","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","10:15","1:30","Hoorcollege / Lecture","Barfi Masihi, Vera","D1.013 WCZ (50)","EP12.a, EP12.b","Elektrotechniek (E)","25","No","No","Wiskunde en elektrotechniek","","","Yes","No"
"toets LINALG-T1 Lineaire algebra [90]","ME-LINALG-15","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","10:15","1:30","Toets / Exam","Verbert, Kim","D0.126 + D0136 Toetsruimte (160)","MeH1.a, MeH1.b, MeH1.c, MeH1.d","Mechatronica (MECH)","80","No","No","Lineaire algebra","","Schriftelijk / Written","Yes","No"
"WC PROG1 Programmeren 1 / Programming 1","ME-PROG1-24","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","10:15","1:30","Werkcollege / Seminar","Schelbergen, Mark","D2.084 WCZ (40)","MeP1.b","Mechatronica (MECH)","25","No","No","Programmeren 1 / Programming 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","10:15","1:30","Werkcollege / Seminar","Tjokrojoso, Raoul","D2.015 WCZ (40)","MeP1.c","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"MODPR","","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","11:00","2:15","Other","Kaper, Emiel, Macduff, Joyce, Ramawadh, Sanjay","D2.067 WCZ (25)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"ELOMVO-pr1|Elektrische omzettingen en voedingen | practicum","E-ELOMVO-22","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","11:00","2:15","Praktijk / Practice","Zuidervliet, Diëgo","D1.122 Vak TIS Melektrolab E + ME (50)","EQ1.b","Elektrotechniek (E)","16","No","No","Elektrische omzettingen en voedingen","","","Yes","No"
"Experimenten opto-elektronica","TN-EXPFO-23","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","11:45","3:00","Praktijk / Practice","Hoorn, Hedde, van","D2.134 Vak TIS TN (16)","NH4_FO.a","Technische Natuurkunde (TN)","16","No","No","Experimenteren fotonica","","","Yes","No"
"Associate Degree","TBK-AD-2024","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","16:15","7:30","Werkcollege / Seminar","Meertens, Els, Weiler, Ivo, Zijderveld, Mirjam","D2.122 Vak TIS master NLE (45)","TBK-AD-PV","Technische Bedrijfskunde (TBK)","30","No","No","Associate Degree - Semester 1","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","18:00","9:15","Boeking","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Afstudeerzitting","","43","","Fri","2024-10-25","09:00","Fri","2024-10-25","12:00","3:00","Other","","D2.031 WCZ (40)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"lesverlenging","","43","","Fri","2024-10-25","09:30","Fri","2024-10-25","11:00","1:30","Other","","D1.015 WCZ (50)","","Elektrotechniek (E)","","No","No","","","","Yes","No"
"Lineaire Algebra","TW-WIS1-24","43","","Fri","2024-10-25","09:30","Fri","2024-10-25","11:15","1:45","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit","D2.088 WCZ (47)","TW1.a","Toegepaste Wiskunde (TW)","30","No","No","Wiskunde 1","","","Yes","No"
"Onderzoeken en modelleren nanotechnologie","TN-ONDNT-19","43","","Fri","2024-10-25","09:30","Fri","2024-10-25","11:45","2:15","Project","Kieviet, Bart","D2.119 Vak TIS TN (16)","NH4_NT.a","Technische Natuurkunde (TN)","16","No","No","Onderzoeken en modelleren nanotechnologie","","","Yes","No"
"presentaties","","43","","Fri","2024-10-25","09:45","Fri","2024-10-25","12:45","3:00","Other","","D2.072 WCZ (32)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"WISKEL-pr1 | Wiskunde voorkennis","E-WISKEL-21","43","","Fri","2024-10-25","10:30","Fri","2024-10-25","12:00","1:30","Praktijk / Practice","Jong, Sophia, de","D1.074 WCZ (46)","EP12.a, EP12.b","Elektrotechniek (E)","25","No","No","Wiskunde en elektrotechniek","","","Yes","No"
"Professional Skills","H-IOT-PJPR-22","43","","Fri","2024-10-25","10:30","Fri","2024-10-25","12:00","1:30","Werkcollege / Seminar","Dijk, Heera","D1.097 WCZ (35)","H-3-IOT-D.1","HBO ICT (HBO-ICT)","30","No","No","Professional Project","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","43","","Fri","2024-10-25","10:30","Fri","2024-10-25","12:00","1:30","Werkcollege / Seminar","Chandi, Mitchel","D2.035 WCZ (40)","MeP1.c","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"Dynamic data analysis","TW-STAT3-23","43","","Fri","2024-10-25","10:30","Fri","2024-10-25","12:00","1:30","Werkcollege / Seminar","Ramawadh, Sanjay","D1.013 WCZ (50)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Statistiek 3","","","Yes","No"
