"Roosters";"Ovaal"
"Getoonde periode";"[2024/25] Semester 2"
"Bestand aangemaakt op";"2025-04-21 14:40"

"Week 7 (2025-02-10 - 2025-02-16)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"Marketing en Consumentengedrag HC";"CO-VT-MCG-P-22";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Hoorcollege / Lecture";"Levent, Özge";"OV0.55 HCZ+ (117)";"CO-VT1.A, CO-VT1.B";"Communicatie (CO)";"60";"Nee";"Nee";"Marketing en Consumentengedrag";"";"";"Ja";"Nee"
"Intercultural Communication Negotiating";"ES-1ICULEN-23";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Pau, Maria";"OV3.37 WCZ++ (32)";"ES4-1.G";"European Studies (ES)";"1";"Nee";"Nee";"Intercultural Communication in English";"";"";"Ja";"Nee"
"Intercultural Communication Negotiating";"ES-1ICULEN-23";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Enden, Fiona, van den";"OV4.57 WCZ++ (32)";"ES4-1.E";"European Studies (ES)";"1";"Nee";"Nee";"Intercultural Communication in English";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Bitton - Borenstein, Henny";"OV4.47 WCZ++ (32)";"ES4-1.F";"European Studies (ES)";"0";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Slagter, Brenda";"OV2.41 WCZ (32)";"ES4-1.H";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Janssen, Ans";"OV3.51 WCZ++ (32)";"ES4-1.D";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Dijk, Hetty, van";"OV4.31 WCZ++ (32)";"ES4-1.C";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Verweij, Jacqueline";"OV4.45 WCZ++ (32)";"ES4-1.B";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership";"ES-1PLS2-E4-22";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Groenemans, Bart";"OV2.65 WCZ (32)";"ES4-1.A";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership seminar sem 2";"ES-2PLS2-E4-23";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Schuurmans - Brouwer, Anneke";"OV2.37 WCZ (32)";"ES4-2.E";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Thinking in Action II";"IB-S227-21";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Verboom, Poornima";"OV5.89 WCZ (32)";"IB-2.f";"International Business (IB)";"30";"Nee";"Nee";"Thinking in Action II";"";"";"Ja";"Nee"
"HC Vormgeving";"IPO-M13-VOR-21";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Hoorcollege / Lecture";"Krijgsman, Rutger";"OV1.55 HCZ+ (107)";"IPO-1.a, IPO-1.b, IPO-1.c";"Industrieel Product Ontwerpen (IPO)";"80";"Nee";"Nee";"Vormgeving";"";"";"Ja";"Nee"
"WC Engels in het basisonderwijs   ";"PABO-HV1EIBO-22";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Oudshoorn, Caroline";"OV3.69 WCZ (32)";"PABO-2.a.1, PABO-2.a.2";"Opleiding tot Leraar Basisonderwijs (PABO)";"30";"Nee";"Nee";"Engels in het Basisonderwijs";"";"";"Ja";"Nee"
"PO-bijeenkomst";"PED-HV2IBM2-22";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Rietkerk, Marlies";"OV4.42 PR (16)";"PED-3.c.1.i";"Pedagogiek (PED)";"6";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Kindermishandeling en huiselijk geweld";"PED-HV2KEHG-24";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Ziti, Yassine";"OV5.15 WCZ (30)";"PED-VK-G2";"Pedagogiek (PED)";"26";"Nee";"Nee";"Kindermishandeling en huiselijk geweld";"";"";"Ja";"Nee"
"Kindermishandeling en huiselijk geweld";"PED-HV2KEHG-24";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Gul, Linda";"OV4.70 WCZ (32)";"PED-VK-G1";"Pedagogiek (PED)";"25";"Nee";"Nee";"Kindermishandeling en huiselijk geweld";"";"";"Ja";"Nee"
"Seksualiteit, intimiteit en hulpverlening";"PED-HV2SIH-24";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Kroneman, Marieke";"OV5.06 WCZ++ (30)";"PED-VS-G1";"Pedagogiek (PED)";"25";"Nee";"Nee";"Seksualiteit, intimiteit en hulpverlening";"";"";"Ja";"Nee"
"Professionele ontwikkeling";"PED-HV3IBM3-21";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Huisman, Bart";"OV2.67 PR (8)";"PED-4.c.1";"Pedagogiek (PED)";"5";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Professionele ontwikkeling";"PED-HV3IBM3-21";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Soeteman, Annemarie";"OV2.35 PR (8)";"PED-4.a.3";"Pedagogiek (PED)";"5";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Professionele ontwikkeling ";"PED-HV3IBM3-21";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Hogenhout, Anne-Marije";"OV4.74 WCZ (32)";"PED-4.V.2";"Pedagogiek (PED)";"15";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"PVS 2: Onderzoekend vermogen ";"PED-HV3OZVERM-21";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Jelsma, Annet, Warmenhoven - Broere, Lilian";"OV5.93 WCZ (32), OV5.95 WCZ (32)";"PED-4.e.1, PED-4.e.2, PED-4.e.3";"Pedagogiek (PED)";"16";"Nee";"Nee";"Proeve van Startbekwaamheid 2: Onderzoekend vermogen";"";"";"Ja";"Nee"
"HC Psychologie 1.3";"PED-PVCTOVHK-23";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Hoorcollege / Lecture";"Zwan, Jan, van der";"AULA (500)";"PED-1.a.1, PED-1.a.2, PED-1.b.1, PED-1.b.2, PED-1.c.1, PED-1.c.2, PED-1.d.1, PED-1.d.2, PED-1.e.1, PED-1.e.2, PED-1.f.1, PED-1.f.2, PED-1.g.1, PED-1.g.2, PED-1.h.1, PED-1.h.2, PED-1.i.1, PED-1.i.2, PED-1.j.1, PED-1.j.2, PED-1.k.1, PED-1.k.2, PED-1.l.1, PED-1.l.2, PED-1.m.1, PED-1.m.2, PED-1.n.1, PED-1.n.2";"Pedagogiek (PED)";"356";"Nee";"Nee";"Conceptuele Leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
"Social Work Informatieverzameling in de praktijk IC";"SW-HV1VP-20";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Mentink, Gioia";"OV3.75 WCZ (32)";"SW-VT-2.e.1, SW-VT-2.e.2";"Social Work (SW)";"32";"Nee";"Nee";"Gespreksvaardigheden: Seksualiteit en informatieverzameling";"";"";"Ja";"Nee"
"Project Kijken naar mensen WC";"SW-PVAPLKNM-17";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Dewki, Rosita";"OV2.87 WCZ (32)";"SW-VT-1.n.2";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijken naar mensen";"";"";"Ja";"Nee"
"Project Kijk op de wijk";"SW-PVAPLKOW-17";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Thuijl, Maurice, van";"OV2.91 WCZ (32)";"SW-VT-1.e.1";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijk op de wijk";"";"";"Ja";"Nee"
"Project Kijk op de wijk";"SW-PVAPLKOW-17";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Liem, Lydia";"OV2.79 WCZ++ (32)";"SW-VT-1.a.2";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijk op de wijk";"";"";"Ja";"Nee"
"Project Kijk op de wijk";"SW-PVAPLKOW-17";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Köroglu, Tarkan";"OV2.11 WCZ (32)";"SW-VT-1.a.1";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijk op de wijk";"";"";"Ja";"Nee"
"Gespreksvaardigheden: Contact is de basis Gesprek & Drama";"SW-PVAVLCB-18";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Verbeek, Giselle, Zeeman, Martine";"OVk.35 Muziek lokaal (35)";"SW-VT-1.m.1, SW-VT-1.m.2";"Social Work (SW)";"24";"Nee";"Nee";"Gespreksvaardigheden: Contact is de basis";"";"";"Ja";"Nee"
"Reservering OVK29";"SW-PVAVLCB-18";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Sman, Jamie-Lee, van der";"OVk.29 Dans- en drama lokaal (30)";"";"Social Work (SW)";"24";"Nee";"Nee";"Gespreksvaardigheden: Contact is de basis";"";"";"Ja";"Nee"
"Groepsvaardigheden Creativiteit werkt Methoden agogisch WC";"SW-PVAVLCW-19";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Aronson, Esther";"OV3.15 WCZ++ (32)";"SW-VT-1.c.2";"Social Work (SW)";"16";"Nee";"Nee";"Groepsvaardigheden: Creativiteit werkt";"";"";"Ja";"Nee"
"Professionele vorming en praktijkleren 2";"SW-PVPVLPO2-19";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Keus, Marleen";"OV2.89 WCZ (32)";"SW-VT-1.d.1, SW-VT-1.d.2";"Social Work (SW)";"32";"Nee";"Nee";"Professionele vorming en praktijkleren 2";"";"";"Ja";"Nee"
"Professionele vorming en praktijkleren 2";"SW-PVPVLPO2-19";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"12:00";"1:30";"Werkcollege / Seminar";"Bovenkamp, Peter, van der";"OV2.85 WCZ (32)";"SW-VT-1.k.1, SW-VT-1.k.2";"Social Work (SW)";"32";"Nee";"Nee";"Professionele vorming en praktijkleren 2";"";"";"Ja";"Nee"
"Digital Society";"CO-VT-DS-H-20";"13";"";"ma";"2025-03-24";"10:30";"ma";"2025-03-24";"13:00";"2:30";"Werkcollege / Seminar";"Bergenhenegouwen, Cornelie, van";"OV3.41 WCZ++ (32)";"CO-VT3.A";"Communicatie (CO)";"32";"Nee";"Nee";"Digital Society";"";"";"Ja";"Nee"
"PPD3: Career Development - Lecture";"IB-S310-22";"13";"";"ma";"2025-03-24";"11:15";"ma";"2025-03-24";"12:00";"0:45";"Hoorcollege / Lecture";"Tentori, Renee";"OV1.61 HCZ (116)";"IB-TYP2.a, IB-TYP2.b, IB-TYP2.c";"International Business (IB)";"90";"Nee";"Nee";"PPD3: Career Development";"";"";"Ja";"Nee"
"KOE BE 2.3 Project BK";"";"13";"";"ma";"2025-03-24";"11:15";"ma";"2025-03-24";"12:30";"1:15";"Overig";"";"OVk.61* HCZ+ (146)";"";"Bouwkunde (B)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"ID1 Seminar [IRL]";"UXD-ID1-1-16";"13";"";"ma";"2025-03-24";"11:15";"ma";"2025-03-24";"12:45";"1:30";"Werkcollege / Seminar";"Popescu, Roxana";"OV2.61 WCZ (32)";"UXD-1A.01, UXD-1A.02";"Communication and Multimedia Design (CMD)";"30";"Nee";"Nee";"Interaction Design I";"";"";"Ja";"Nee"
"PO-les ";"";"13";"";"ma";"2025-03-24";"11:15";"ma";"2025-03-24";"13:00";"1:45";"Overig";"";"OV4.75 WCZ (40)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Themales Onderwijskunde: Kick-off thema 6";"PABO-PVTH6RL-19";"13";"";"ma";"2025-03-24";"11:15";"ma";"2025-03-24";"13:00";"1:45";"Hoorcollege / Lecture";"Leede, Natalie, de, Telgte - Stokmans, Stephanie, ter";"OV1.51 HCZ (107)";"PABO-1.a, PABO-1.b, PABO-1.c";"Opleiding tot Leraar Basisonderwijs (PABO)";"96";"Nee";"Nee";"Thema 6: een rijke leeromgeving";"";"";"Ja";"Nee"
"Professionele ontwikkeling";"PED-HV3IBM3-21";"13";"";"ma";"2025-03-24";"11:15";"ma";"2025-03-24";"13:00";"1:45";"Werkcollege / Seminar";"Rodenburg, Els";"OV4.33 PR (8)";"PED-4.d.2";"Pedagogiek (PED)";"5";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"IVK-DT114-22 Bestuur, Beleid en Recht cumulatief tentamen 1";"IVK-DT114-22";"13";"";"ma";"2025-03-24";"11:45";"ma";"2025-03-24";"12:15";"0:30";"Toets / Exam";"Willems, Piet";"Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18), Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18), Tentamenzaal rij 24 violet (18), Tentamenzaal rij 25 yellow (18)";"IVK-dt1";"Integrale Veiligheidskunde (IVK)";"30";"Nee";"Nee";"Leergang Bestuur, Beleid en Recht";"";"TTdigitaal";"Ja";"Nee"
"IVK-DU114-22 Bestuur, Beleid en Recht cumulatief tentamen 1";"IVK-DU114-22";"13";"";"ma";"2025-03-24";"11:45";"ma";"2025-03-24";"12:15";"0:30";"Toets / Exam";"Willems, Piet";"Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18), Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18), Tentamenzaal rij 24 violet (18), Tentamenzaal rij 25 yellow (18)";"IVK-du1.a, IVK-du1.b, IVK-du1.c, IVK-du1.d, IVK-du1.e, IVK-du1.f";"Integrale Veiligheidskunde (IVK)";"175";"Nee";"Nee";"Leergang Bestuur, Beleid en Recht";"";"TTdigitaal";"Ja";"Nee"
"IVK-DT114-22 Bestuur, Beleid en Recht cumulatief tentamen 1 SOM lokaal";"IVK-DT114-22";"13";"";"ma";"2025-03-24";"11:45";"ma";"2025-03-24";"12:30";"0:45";"Toets / Exam";"";"OV5.19 PCZ (20 pc)";"";"Integrale Veiligheidskunde (IVK)";"3";"Nee";"Nee";"Leergang Bestuur, Beleid en Recht";"";"TTdigitaal";"Ja";"Nee"
"IVK-DU114-22 Bestuur, Beleid en Recht cumulatief tentamen 1 SOM lokaal";"IVK-DU114-22";"13";"";"ma";"2025-03-24";"11:45";"ma";"2025-03-24";"12:30";"0:45";"Toets / Exam";"";"OV5.19 PCZ (20 pc)";"";"Integrale Veiligheidskunde (IVK)";"20";"Nee";"Nee";"Leergang Bestuur, Beleid en Recht";"";"TTdigitaal";"Ja";"Nee"
"BrMC.30 toets Remindo";"CE-P108-22";"13";"";"ma";"2025-03-24";"11:45";"ma";"2025-03-24";"12:45";"1:00";"Toets / Exam";"Çatalbas, Tuba";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18)";"CE-1.a, CE-1.b, CE-1.c, CE-1.e, CE-1.f, CE-1.g, CE-1.i, CE-2.a, CE-2.b, CE-2.c, CE-2.d";"Commerciële Economie (CE)";"140";"Nee";"Nee";"Branding & Marketingcommunicatie";"";"TTdigitaal";"Ja";"Nee"
"Toets Thema 7 Procesmanagement en Finance 1";"FM-HVDBC-K-23";"13";"";"ma";"2025-03-24";"11:45";"ma";"2025-03-24";"13:45";"2:00";"Toets / Exam";"Curie, Jacques";"Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18)";"FM-2.a, FM-2.b, FM-2.c, FM-2.d, FM-3.a, FM-3.b, FM-3.c, FM-3.d";"Facility Management (FM)";"90";"Nee";"Nee";"Thema 7: Procesmanagement & Finance";"";"TTdigitaal";"Ja";"Nee"
"Inventarisatie";"";"13";"";"ma";"2025-03-24";"12:00";"ma";"2025-03-24";"12:45";"0:45";"Overig";"";"OV2.07 WCZ (32)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"bp 1.3 ";"";"13";"";"ma";"2025-03-24";"12:00";"ma";"2025-03-24";"12:45";"0:45";"Overig";"";"OV2.67 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Leren";"";"13";"";"ma";"2025-03-24";"12:00";"ma";"2025-03-24";"13:00";"1:00";"Overig";"";"OV4.35 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Zachte landing Pedagogiek";"";"13";"";"ma";"2025-03-24";"12:00";"ma";"2025-03-24";"13:00";"1:00";"Overig";"";"OV4.07 WCZ (32)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"training";"";"13";"";"ma";"2025-03-24";"12:00";"ma";"2025-03-24";"13:00";"1:00";"Overig";"";"OV2.35 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"presentatie ";"";"13";"";"ma";"2025-03-24";"12:00";"ma";"2025-03-24";"13:45";"1:45";"Boeking";"";"OV4.46 PR (16)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"SLB";"TST-VOBK-23";"13";"";"ma";"2025-03-24";"12:00";"ma";"2025-03-24";"13:45";"1:45";"Werkcollege / Seminar";"Wijngaarden, Ariën, van";"OV2.75 WCZ (32)";"TST-HBO-F-24.B";"Overig (O)";"17";"Nee";"Nee";"TST- Vaardigheden opleidings- en beroepskeuze";"";"";"Ja";"Nee"
"Training Spel  ";"PED-PVTS-22";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:00";"0:45";"Training";"Wageningen, Eveline, van";"BL0.02 Pabo Gymzaal (35)";"PED-1.d.1, PED-1.d.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Vaardigheidslijn Spel";"";"";"Ja";"Nee"
"hoorcollege";"VP-PRAK1BVT1-21";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:00";"0:45";"Werkcollege / Seminar";"Augustinus, Pamela, Okx, Gisella, Roozen, Corina, Sondorp, Martijn";"OV0.61 HCZ+ (120)";"HBOV-1.a, HBOV-1.b, HBOV-1.c, HBOV-1.d, HBOV-1.e, HBOV-1.f";"Opleiding tot Verpleegkundige (HBO-V)";"100";"Nee";"Nee";"Praktijkleren Preventie & Beroepsoriëntatie 1";"";"";"Ja";"Nee"
"International Cooperation in the EU & Beyond lecture";"ES-1INTCEU-23";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Hoorcollege / Lecture";"Anghel, Mihaela, Prins, Emma";"AULA (500)";"ES3-1.A, ES3-1.B, ES4-1, ES4-1.A, ES4-1.B, ES4-1.C, ES4-1.D, ES4-1.E, ES4-1.F, ES4-1.G, ES4-1.H, ES4-1.I, ES4-1.J";"European Studies (ES)";"13";"Nee";"Nee";"International Cooperation in the EU & Beyond";"";"";"Ja";"Nee"
"Dutch 4";"ES-DU4-23-WC1";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Beer, Ghita, de";"OV3.37 WCZ++ (32)";"ES-Dutch 4.A";"European Studies (ES)";"25";"Nee";"Nee";"Dutch 4";"";"";"Ja";"Nee"
"French 4";"ES-FRE4-22";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Janssen, Ans";"OV3.51 WCZ++ (32)";"ES-French 4.A";"European Studies (ES)";"32";"Nee";"Nee";"French 4";"";"";"Ja";"Nee"
"French 6";"ES-FRE6-23-WC1";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Rijn - Theron, Isabelle, van";"OV2.65 WCZ (32)";"ES-French 6.A";"European Studies (ES)";"32";"Nee";"Nee";"French 6";"";"";"Ja";"Nee"
"German 6";"ES-GER6-23-WC1";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Dewina, Marike";"OV4.57 WCZ++ (32)";"ES-German 6.A";"European Studies (ES)";"25";"Nee";"Nee";"German 6";"";"";"Ja";"Nee"
"Spanish 4";"ES-SPA4-22-wc1";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Schwan, Nathalie";"OV4.45 WCZ++ (32)";"ES-Spanish 4.B";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 4";"";"";"Ja";"Nee"
"Spanish 4";"ES-SPA4-22-wc1";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Diaz Santana, Anabel";"OV2.37 WCZ (32)";"ES-Spanish 4.A";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 4";"";"";"Ja";"Nee"
"Spanish 6";"ES-SPA6-23-WC1";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Cabrera Vacas, Elena";"OV4.47 WCZ++ (32)";"ES-Spanish 6.A";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 6";"";"";"Ja";"Nee"
"Geopolitics & National Security [GNS]";"SSMS-2T6-22";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Hoorcollege / Lecture";"Voss, Klaas";"OV1.61 HCZ (116)";"SSMS-2.a, SSMS-2.b, SSMS-2.c, SSMS-2.d, SSMS-2.e, SSMS-2.f";"Integrale Veiligheidskunde (IVK)";"116";"Nee";"Nee";"Geopolitics & National Security [GNS]";"";"";"Ja";"Nee"
"Social Work Informatieverzameling in de praktijk IC";"SW-HV1VP-20";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Koelewijn, Loes";"OV2.11 WCZ (32)";"SW-VT-2.c.1, SW-VT-2.c.2";"Social Work (SW)";"32";"Nee";"Nee";"Gespreksvaardigheden: Seksualiteit en informatieverzameling";"";"";"Ja";"Nee"
"Project Kijk op de wijk";"SW-PVAPLKOW-17";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Steenks, Eward";"OV2.87 WCZ (32)";"SW-VT-1.e.2";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijk op de wijk";"";"";"Ja";"Nee"
"Groepsvaardigheden Creativiteit werkt Methoden agogisch WC";"SW-PVAVLCW-19";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Thuijl, Maurice, van";"OV2.85 WCZ (32)";"SW-VT-1.e.1";"Social Work (SW)";"16";"Nee";"Nee";"Groepsvaardigheden: Creativiteit werkt";"";"";"Ja";"Nee"
"Theatervoorstelling SW-PVAVLCW-19";"SW-PVAVLCW-19";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Heijden, Melissa, van der, Köroglu, Tarkan, Warrenaar, Pauline";"OVk.29 Dans- en drama lokaal (30)";"SW-VT-1.a.1, SW-VT-1.a.2, SW-VT-1.d.1, SW-VT-1.d.2";"Social Work (SW)";"24";"Nee";"Nee";"Groepsvaardigheden: Creativiteit werkt";"";"";"Ja";"Nee"
"Professionele vorming en praktijkleren 2";"SW-PVPVLPO2-19";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"13:45";"1:30";"Werkcollege / Seminar";"Verbeek, Giselle";"OV3.19 WCZ++ (32)";"SW-VT-1.c.1, SW-VT-1.c.2";"Social Work (SW)";"32";"Nee";"Nee";"Professionele vorming en praktijkleren 2";"";"";"Ja";"Nee"
"minor IE";"";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"14:15";"2:00";"Overig";"Swakhoven, Ankie";"OV4.37 WCZ++ (32)";"";"Ondernemerschap & Retail Management (ORM)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"ECS 1";"CO-ICM-ECS1-F-22";"13";"";"ma";"2025-03-24";"12:15";"ma";"2025-03-24";"14:30";"2:15";"Werkcollege / Seminar";"Wood - Oostveen, Carolina";"OV4.34 WCZ++ (32)";"CO-ICM1.D";"Communicatie (CO)";"28";"Nee";"Nee";"Educational Career Supervision 1";"";"";"Ja";"Nee"
