"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"ENE2 [I1] | Energieleer + installatietechniek","W-M3-ENE2-19","42","","Mon","2024-10-14","08:45","Mon","2024-10-14","10:15","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-1.02 WCZ (30)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","42","","Mon","2024-10-14","08:45","Mon","2024-10-14","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Power Minor","E-POWERMINOR1","42","","Mon","2024-10-14","10:30","Mon","2024-10-14","15:30","5:00","Werkcollege / Seminar","Hoogendorp, Gerben","THD-1.04 WCZ (30)","","Elektrotechniek (E)","20","No","No","E-POWERMINOR1","","","Yes","No"
"SG overleg","","42","","Mon","2024-10-14","12:00","Mon","2024-10-14","13:15","1:15","Other","","THD-1.02 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","42","","Mon","2024-10-14","13:00","Mon","2024-10-14","13:45","0:45","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"COM3A [C2] | Leertaak 2: Ontwerpen","W-M3-COM3A-19","42","","Mon","2024-10-14","13:00","Mon","2024-10-14","14:30","1:30","Werkcollege / Seminar","Sikma, Erik","THD-0.02++ WCZ (30)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","W-M3-COM3A-19_A0","","","Yes","No"
"Life Cycle Issues [LCI]","TBK-H4-2024","42","","Mon","2024-10-14","13:45","Mon","2024-10-14","15:15","1:30","Werkcollege / Seminar","Weiler, Ivo","THD-1.06 WCZ (30)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"ENE2 [I1] | Energieleer 2 [instructieles]","W-M3-ENE2-19","42","","Mon","2024-10-14","14:45","Mon","2024-10-14","16:15","1:30","Werkcollege / Seminar","Kluiver, Jan","THD-0.02++ WCZ (30)","WH12.a, WH12.b, WH12.c, WH12.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","42","","Tue","2024-10-15","08:45","Tue","2024-10-15","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","42","","Tue","2024-10-15","08:45","Tue","2024-10-15","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"PPSLB Studieloopbaanbegeleiding","ME-PROPP-24","42","","Tue","2024-10-15","10:30","Tue","2024-10-15","11:15","0:45","Werkcollege / Seminar","Teylingen, Dick, van","THD-1.04 WCZ (30)","MeH1.a","Mechatronica (MECH)","24","No","No","Project Pick & Place","","","Yes","No"
"Managementvaardigheden [MV]","TBK-H4-2024","42","","Tue","2024-10-15","10:30","Tue","2024-10-15","12:00","1:30","Werkcollege / Seminar","Gool, Paulien, van, Verloop, Erik","THD-1.02 WCZ (30)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"MODPROG [P1] Practicum modulair programmeren","ME-MOVI-20","42","","Tue","2024-10-15","11:15","Tue","2024-10-15","12:45","1:30","Werkcollege / Seminar","Mijnarends, Gerard","THD-1.06 WCZ (30)","MeH1.a","Mechatronica (MECH)","24","No","No","Vision","","","Yes","No"
"Lineaire Algebra","TW-WIS1-24","42","","Tue","2024-10-15","11:15","Tue","2024-10-15","13:00","1:45","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit","THD-1.04 WCZ (30)","TW1.a","Toegepaste Wiskunde (TW)","30","No","No","Wiskunde 1","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","42","","Tue","2024-10-15","12:15","Tue","2024-10-15","13:45","1:30","Werkcollege / Seminar","Schrauwen, Markus","THD-1.02 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"WC OIG1 Ontwerpen in Groepen 1 / Designing in Groups 1","ME-OIG1-24","42","","Tue","2024-10-15","14:45","Tue","2024-10-15","16:15","1:30","Werkcollege / Seminar","Schroder, Marten","THD-1.02 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"CalculusCorner start 15 uur","TIS-Overig","42","","Tue","2024-10-15","14:45","Tue","2024-10-15","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","THD-1.04 WCZ (30), THD-1.06 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","42","","Wed","2024-10-16","08:45","Wed","2024-10-16","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Ingenieur én Docent","TTG-HMVT24-TT1","42","","Wed","2024-10-16","08:45","Wed","2024-10-16","18:00","9:15","Werkcollege / Seminar","Abdoel, Shiraz, Dirksen, Michael","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","40","No","No","Minor Ingenieur én Docent","","","Yes","No"
"Warmteleer","TN-WLEER-23","42","","Wed","2024-10-16","10:30","Wed","2024-10-16","12:00","1:30","Hoorcollege / Lecture","Rooijen, Richard, van","THD-1.04 WCZ (30)","NP1.a, NP1.b","Technische Natuurkunde (TN)","32","No","No","Warmteleer","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","42","","Wed","2024-10-16","13:00","Wed","2024-10-16","14:30","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.04 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","42","","Wed","2024-10-16","14:45","Wed","2024-10-16","16:15","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"Life Cycle Issues [LCI]","TBK-H4-2024","42","","Wed","2024-10-16","14:45","Wed","2024-10-16","16:15","1:30","Werkcollege / Seminar","Weiler, Ivo","THD-1.02 WCZ (30)","BH43.a, BH43.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Management Game","H-NSE-NID1-23","42","","Wed","2024-10-16","14:45","Wed","2024-10-16","17:00","2:15","Werkcollege / Seminar","Helder, Jon, van den, Pronk, Adri","THD-1.04 WCZ (30)","H-2-NSE-D.2","HBO ICT (HBO-ICT)","25","No","No","Network Infrastructure Development","","","Yes","No"
"feedbacksessie afstuderen","","42","","Thu","2024-10-17","08:45","Thu","2024-10-17","09:30","0:45","Other","Valenberg, Willem, van","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"feedbacksessie afstuderen","","42","","Thu","2024-10-17","08:45","Thu","2024-10-17","09:45","1:00","Other","Smidt - Destombes, Karin, de, Vermeij, Ruud","THD-1.06 WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","42","","Thu","2024-10-17","08:45","Thu","2024-10-17","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Presentaties ondz2","","42","","Thu","2024-10-17","09:45","Thu","2024-10-17","12:00","2:15","Other","","THD-1.06 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Project management [PM]","TBK-P1-2024","42","","Thu","2024-10-17","10:30","Thu","2024-10-17","12:00","1:30","Werkcollege / Seminar","Michels, Frank","THD-1.02 WCZ (30)","BP11","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"PPCOM Communicatieve vaardigheden","ME-PROPP-24","42","","Thu","2024-10-17","11:15","Thu","2024-10-17","12:00","0:45","Werkcollege / Seminar","Teylingen, Dick, van","THD-1.04 WCZ (30)","MeH1.a","Mechatronica (MECH)","24","No","No","Project Pick & Place","","","Yes","No"
"ONT1 [T2] | 3D-modelleren - Practicum ","W-P1-ONT1-18","42","","Thu","2024-10-17","11:15","Thu","2024-10-17","12:45","1:30","Werkcollege / Seminar","Deen, Bert","THD-0.02++ WCZ (30)","WP14.a, WP14.b, WP14.c, WP14.d","Werktuigbouwkunde (W)","32","No","No","Ontwerpen","","","Yes","No"
"WC Mechanica 1","ME-MECH1-24","42","","Thu","2024-10-17","12:15","Thu","2024-10-17","13:00","0:45","Werkcollege / Seminar","Faber, Herre","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Mechanica 1 / Mechanical Engineering 1","","","Yes","No"
"Vergaderband","TBK-OVERIG","42","","Thu","2024-10-17","12:15","Thu","2024-10-17","13:45","1:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"Afstudeervoorlichting","","42","","Thu","2024-10-17","13:00","Thu","2024-10-17","14:00","1:00","Boeking","","THD-1.02 WCZ (30)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"WC OIG1 Ontwerpen in Groepen 1 / Designing in Groups 1","ME-OIG1-24","42","","Thu","2024-10-17","13:00","Thu","2024-10-17","14:30","1:30","Werkcollege / Seminar","Schroder, Marten","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"Vergaderband","TW-OVERIG","42","","Thu","2024-10-17","13:00","Thu","2024-10-17","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Noort, Edwin, van, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","15","No","No","Overig","","","Yes","No"
"PPSLB Studieloopbaanbegeleiding","ME-PROPP-24","42","","Thu","2024-10-17","14:45","Thu","2024-10-17","15:30","0:45","Werkcollege / Seminar","Teylingen, Dick, van","THD-1.04 WCZ (30)","MeH1.b","Mechatronica (MECH)","24","No","No","Project Pick & Place","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","42","","Thu","2024-10-17","14:45","Thu","2024-10-17","16:15","1:30","Werkcollege / Seminar","Chandi, Mitchel","THD-1.06 WCZ (30)","MeP1.b","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"les klas 1 OR","","42","","Fri","2024-10-18","08:45","Fri","2024-10-18","11:15","2:30","Other","","THD-1.04 WCZ (30), THD-1.06 WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","42","","Fri","2024-10-18","08:45","Fri","2024-10-18","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","42","","Fri","2024-10-18","08:45","Fri","2024-10-18","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"WC PROG1 Programmeren 1 / Programming 1","ME-PROG1-24","42","","Fri","2024-10-18","10:30","Fri","2024-10-18","12:00","1:30","Werkcollege / Seminar","Tuk, Gerard","THD-1.02 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Programmeren 1 / Programming 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","42","","Fri","2024-10-18","12:15","Fri","2024-10-18","13:00","0:45","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","42","","Fri","2024-10-18","13:00","Fri","2024-10-18","14:30","1:30","Werkcollege / Seminar","Creemer, Fredrik","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","43","","Mon","2024-10-21","08:45","Mon","2024-10-21","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Power Minor","E-POWERMINOR1","43","","Mon","2024-10-21","10:30","Mon","2024-10-21","15:30","5:00","Werkcollege / Seminar","Hoogendorp, Gerben","THD-1.04 WCZ (30)","","Elektrotechniek (E)","20","No","No","E-POWERMINOR1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","43","","Mon","2024-10-21","11:15","Mon","2024-10-21","12:45","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"SG overleg","","43","","Mon","2024-10-21","12:00","Mon","2024-10-21","13:15","1:15","Other","","THD-1.02 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","43","","Mon","2024-10-21","13:00","Mon","2024-10-21","13:45","0:45","Werkcollege / Seminar","Elissen, Bart","THD-0.02++ WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"afstudeerzitting voorbespreken","","43","","Mon","2024-10-21","14:00","Mon","2024-10-21","16:00","2:00","Other","","THD-0.02++ WCZ (30)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"Inferentiële Statistiek theorie toets [oude stijl] ","TW-ISTAT-18","43","","Mon","2024-10-21","14:15","Mon","2024-10-21","15:45","1:30","Toets / Exam","Ramawadh, Sanjay","THD-1.06 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","10","No","No","Inferentiële Statistiek","","Schriftelijk / Written","Yes","No"
"WISKEL-in1 | Wiskunde en elektrotechniek | instructie","E-WISKEL-21","43","","Mon","2024-10-21","14:45","Mon","2024-10-21","15:30","0:45","Werkcollege / Seminar","Vermeij, Ruud","THD-1.02 WCZ (30)","EP11.a, EP11.b, EP1D","Elektrotechniek (E)","48","No","No","Wiskunde en elektrotechniek","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","43","","Tue","2024-10-22","08:45","Tue","2024-10-22","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","43","","Tue","2024-10-22","08:45","Tue","2024-10-22","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","43","","Tue","2024-10-22","13:00","Tue","2024-10-22","14:30","1:30","Werkcollege / Seminar","Schrauwen, Markus","THD-1.04 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"CalculusCorner start 15 uur","TIS-Overig","43","","Tue","2024-10-22","14:45","Tue","2024-10-22","18:00","3:15","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit, Robeerts, Tori","THD-1.02 WCZ (30), THD-1.04 WCZ (30), THD-1.06 WCZ (30)","EP11.a, EP11.b, EP12.a, EP12.b, MeP1.a, MeP1.b, MeP1.c, MeP1.d, NP1.a, NP1.b, NP1.c, NP1.d, TW1.a, TW1.b, WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Technologie, Innovatie & Samenleving (TIS)","464","No","No","TIS Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"afstudeerzitting","","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","17:30","8:45","Other","","THD-1.06 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Minor Ingenieur én Docent","TTG-HMVT24-TT1","43","","Wed","2024-10-23","08:45","Wed","2024-10-23","18:00","9:15","Werkcollege / Seminar","Abdoel, Shiraz, Dirksen, Michael","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","40","No","No","Minor Ingenieur én Docent","","","Yes","No"
"WC PROG1 Programmeren 1 / Programming 1","ME-PROG1-24","43","","Wed","2024-10-23","12:15","Wed","2024-10-23","13:45","1:30","Werkcollege / Seminar","Rijnsoever, Xavier, van","THD-1.02 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Programmeren 1 / Programming 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","43","","Wed","2024-10-23","12:15","Wed","2024-10-23","13:45","1:30","Werkcollege / Seminar","Elissen, Bart","THD-1.04 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"WIS1 klas d","","43","","Wed","2024-10-23","14:00","Wed","2024-10-23","15:30","1:30","Other","Elissen, Bart","THD-1.04 WCZ (30)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"afstudeerzitting","","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","13:00","4:15","Other","","THD-1.06 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","43","","Thu","2024-10-24","08:45","Thu","2024-10-24","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Assessment Ethiek","TBK-H4-2024","43","","Thu","2024-10-24","10:30","Thu","2024-10-24","12:30","2:00","Assessment","Kuijpers, Sterre","THD-0.02++ WCZ (30)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","26","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Vergaderband","TBK-OVERIG","43","","Thu","2024-10-24","12:15","Thu","2024-10-24","13:45","1:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"afstudeerzitting","","43","","Thu","2024-10-24","12:30","Thu","2024-10-24","17:30","5:00","Other","","THD-1.02 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Vergaderband","TW-OVERIG","43","","Thu","2024-10-24","13:00","Thu","2024-10-24","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Noort, Edwin, van, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","15","No","No","Overig","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","43","","Thu","2024-10-24","14:45","Thu","2024-10-24","16:15","1:30","Werkcollege / Seminar","Chandi, Mitchel","THD-1.06 WCZ (30)","MeP1.b","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minor Energy in Transition","W-HMVT23-EIT","43","","Fri","2024-10-25","08:45","Fri","2024-10-25","17:15","8:30","Werkcollege / Seminar","Groot, Joep, de","THD-0.02++ WCZ (30)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"WC PROG1 Programmeren 1 / Programming 1","ME-PROG1-24","43","","Fri","2024-10-25","10:30","Fri","2024-10-25","12:00","1:30","Werkcollege / Seminar","Tuk, Gerard","THD-1.02 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Programmeren 1 / Programming 1","","","Yes","No"
"WC WIS1 Wiskunde 1 / Mathematics 1","ME-WIS1-24","43","","Fri","2024-10-25","12:15","Fri","2024-10-25","13:00","0:45","Werkcollege / Seminar","Elissen, Bart","THD-1.06 WCZ (30)","MeP1.d","Mechatronica (MECH)","25","No","No","Wiskunde 1 / Mathematics 1","","","Yes","No"
"WC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","43","","Fri","2024-10-25","13:00","Fri","2024-10-25","14:30","1:30","Werkcollege / Seminar","Creemer, Fredrik","THD-1.06 WCZ (30)","MeP1.a","Mechatronica (MECH)","25","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
