"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Taalvaardigheid 1.2 ","HBOR-DT1VAAR2-24","48","","Mon","2024-11-25","08:45","Mon","2024-11-25","10:15","1:30","Werkcollege / Seminar","Wehrmann, Pim","RZ2.13 WCZ (40)","HBOR-dt1.a, HBOR-dt1.b","HBO - Rechten (HBO-R)","34","No","No","Professionele Vaardigheden 1.2","","","Yes","No"
"Organisatiekunde","HBOR-DT2VAAR2-24","48","","Mon","2024-11-25","08:45","Mon","2024-11-25","10:15","1:30","Werkcollege / Seminar","Traverso, Nino","RZ2.19 WCZ (40)","HBOR-dt2","HBO - Rechten (HBO-R)","25","No","No","Professionele Vaardigheden 2.2","","","Yes","No"
"Organising & Managing 1: Overview of Organizations","IPPL-FT1OM1-23","48","","Mon","2024-11-25","08:45","Mon","2024-11-25","11:00","2:15","Werkcollege / Seminar","Boer, Wim, de, Lara, Hector, Varjavandi, Roya, Zarrou, Loubna","RZ2.33 rechts PGL (75)","IPPL-1.a, IPPL-1.b, IPPL-1.c, IPPL-1.d","Bestuurskunde/Overheidsmanagement (BO)","80","No","No","Organising & Managing: Overview of Organizations","","","Yes","No"
"Afstudeerwerkplaats Begeleid","PED-HV3OZVERM-21","48","","Mon","2024-11-25","08:45","Mon","2024-11-25","11:45","3:00","Werkcollege / Seminar","Branger, Marjolein, Ham, Hannah, van der, Nifterik, Maaike, van, Suijs, Stijn, Togt, Suzanne, van der","RZ3.01 PGL (68)","PED-4.x","Pedagogiek (PED)","24","No","No","Proeve van Startbekwaamheid 2: Onderzoekend vermogen","","","Yes","No"
"Integraal Railontwerp in BIM","CV-SEM3-IRB-23","48","","Mon","2024-11-25","08:45","Mon","2024-11-25","12:00","3:15","Werkcollege / Seminar","Bharos, Witesh, Breukelen, Marjolein, van, Plasmeijer, Justin","RZ1.09 PGL (64)","CV-2","Civiele Techniek (CV)","32","No","No","Integraal Railontwerp in BIM","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","48","","Mon","2024-11-25","08:45","Mon","2024-11-25","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"SPP Check","","48","","Mon","2024-11-25","09:00","Mon","2024-11-25","10:30","1:30","Boeking","","RZ2.31 PR+AVM (20)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"PLAIO Tutor Meetings","","48","","Mon","2024-11-25","09:00","Mon","2024-11-25","10:30","1:30","Other","Bohlooli Zanjani, Leili, Correa, Carlos, Dunnen, David, den, Ganesh, Malavikaa, Garrido Muñoz, Asier, Hanova, Alexandra, Low, Anzinga, Sonczyk, Barbara, Tremblay, Christine, Worster, William","RZ4.15 PR+AVM (18)","","LAW (LAW)","","No","No","","","","Yes","No"
"SPT","","48","","Mon","2024-11-25","09:00","Mon","2024-11-25","13:45","4:45","Boeking","","RZ4.27 PR+AVM (22)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Bestuurs [proces]recht en Mensenrechten","HBOR-DU2BPM-24 ","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","11:45","2:15","Hoorcollege / Lecture","Belhaj, Somaya","RZ2.01 PGL (72)","HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3","HBO - Rechten (HBO-R)","60","No","No","Bestuurs [proces]recht en Mensenrechten","","","Yes","No"
"Bestuurs [proces]recht en Mensenrechten","HBOR-DU2BPM-24 ","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","11:45","2:15","Hoorcollege / Lecture","Koppe, Adriane","RZ4.13 PGL (72)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","60","No","No","Bestuurs [proces]recht en Mensenrechten","","","Yes","No"
"Studieloopbaanbegeleiding 1 - Leren studeren  ","BO-DU1SLB-23","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","12:00","2:30","Werkcollege / Seminar","Santegoeds, Juliette","RZ2.33 links PGL (54)","BO-du1.j, BO-du1.k, BO-du1.l","Bestuurskunde/Overheidsmanagement (BO)","30","No","No","Studieloopbaanbegeleiding 1","","","Yes","No"
"Operations & Supply Chain ","IB-S214-20","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","12:00","2:30","Werkcollege / Seminar","Oostrom, Armand, van","RZ3.13 PGL (68)","IB-2.e, IB-TYP2.a","International Business (IB)","30","No","No","Operations & Supply Chain","","","Yes","No"
"Manufacturing & Economics","IDE-BOI-23","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","12:00","2:30","Hoorcollege / Lecture","Beella, Satish Kumar","RZ1.36 PGL (64)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","64","No","No","Basics of IDE","","","Yes","No"
"Begeleiding SPD","IPO-HMVT14-SPD","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","12:00","2:30","Project","Kruithof, Patrick","RZ0.13 PGL (32)","TIS-MINOR-SPD","Industrieel Product Ontwerpen (IPO)","32","No","No","Sustainable Product Design","","","Yes","No"
"Begeleiding ADO","IPO-HMVT24-ADO","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","12:00","2:30","Project","Glerum, Hans","RZ0.07 PGL (32)","TIS-MINOR-ADO","Industrieel Product Ontwerpen (IPO)","30","No","No","Minor Advanced Design Optimalisation","","","Yes","No"
"Begeleiding Concept Ontwerp","IPO-PR22A-CO-22","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","12:00","2:30","Project","Gerretsen, Robbert, Krijgsman, Rutger, Westreenen, Sven, van","RZ1.39 Vak TIS/BT STUDIO-B (96), RZ1.41 Vak TIS/BT STUDIO-C - Reactor (52)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","40","No","No","Concept Ontwerp","","","Yes","No"
"PIP Visualiseren","RO-PIP2-21","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","12:00","2:30","Werkcollege / Seminar","Dijk, Suzanne, van, Jansen, Bjorn, Klijnsma, Annerieke","RZ1.01 PGL (48)","RO-1","Ruimtelijke Ontwikkeling (RO)","32","No","No","PIP 2","","","Yes","No"
"Minor TCT ","SSMS-TCT-24","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","13:00","3:30","Werkcollege / Seminar","Akdogan, Hüseyin, Del Grosso, Marc-Olivier, Voss, Klaas","RZ2.25 WCZ (40)","SSMS-TCT","Integrale Veiligheidskunde (IVK)","35","No","No","Minor Terrorism & Counterrorism [TCT]","","","Yes","No"
"les","","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","14:45","5:15","Other","","RZ3.29 PR+AVM (16)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Tech Lab","IDE-SO-24","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","15:30","6:00","Project","Bruijn, Mika, de, Dröes, Matthijs, Heydra, Chris","RZ4.01 PGL (72)","IDE-S-SO","Industrieel Product Ontwerpen (IPO)","36","No","No","Smart Objects","","","Yes","No"
"WPR Planning/Review","H-SE-S3WPR-23","48","","Mon","2024-11-25","09:30","Mon","2024-11-25","16:15","6:45","Werkcollege / Seminar","Andrioli, Tony, Kuru, Kadir","RZ0.06 PGL (34)","H-2-SE.4","HBO ICT (HBO-ICT)","30","No","No","Website Project","","","Yes","No"
"Procesbegeleiding CTE blok 2","","48","","Mon","2024-11-25","10:00","Mon","2024-11-25","11:00","1:00","Other","","RZ2.29 PR+AVM (16)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Innovatie gesprek","","48","","Mon","2024-11-25","10:00","Mon","2024-11-25","13:00","3:00","Other","","RZ2.47 PGL (68)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Burgerlijk Recht 3","HBOR-DT1BURG3-17","48","","Mon","2024-11-25","10:30","Mon","2024-11-25","12:00","1:30","Werkcollege / Seminar","Mouthaan, Xander","RZ2.19 WCZ (40)","HBOR-dt2","HBO - Rechten (HBO-R)","25","No","No","Burgerlijk Recht 3","","","Yes","No"
"Juridische Vaardigheden 1.2 ","HBOR-DT1VAAR2-24","48","","Mon","2024-11-25","10:30","Mon","2024-11-25","12:00","1:30","Werkcollege / Seminar","el-Mokadem, Ibrahim","RZ2.13 WCZ (40)","HBOR-dt1.a, HBOR-dt1.b","HBO - Rechten (HBO-R)","34","No","No","Professionele Vaardigheden 1.2","","","Yes","No"
"Public International Law - Practice & Skills Tutoring ","LAW-2PSPIL-22","48","","Mon","2024-11-25","10:30","Mon","2024-11-25","12:00","1:30","Mentoring / Tutoring","Tremblay, Christine","RZ2.31 PR+AVM (20)","LAW-2.A.3","LAW (LAW)","16","No","No","Public International Law - Practice & Skills","","","Yes","No"
"Minor HS","SSMS-HS-24","48","","Mon","2024-11-25","10:30","Mon","2024-11-25","14:30","4:00","Werkcollege / Seminar","de Rijck van der Gracht, Tessa","RZ3.25 WCZ (40)","SSMS-HS","Integrale Veiligheidskunde (IVK)","35","No","No","Minor Human Security [HS]","","","Yes","No"
"BO-IPPL Jaarcoordinatorenoverleg ","BO-IPPL_OVERIG","48","","Mon","2024-11-25","11:00","Mon","2024-11-25","12:00","1:00","Project","Atangana Bekono, Shana, Eggens, Merel, Gestel, Pim, van, Ista - Benjamins, Jimilla, Longman, Ashley, Santegoeds, Juliette, Smits - Kilgus, Jennifer","RZ4.15 PR+AVM (18)","","Bestuurskunde/Overheidsmanagement (BO)","8","No","No","BO-IPPL_OVERIG","","","Yes","No"
"Intervisie","","48","","Mon","2024-11-25","11:45","Mon","2024-11-25","13:00","1:15","Other","","RZ2.29 PR+AVM (16)","","Integrale Veiligheidskunde (IVK)","","No","No","","","","Yes","No"
"Group project","","48","","Mon","2024-11-25","12:00","Mon","2024-11-25","13:30","1:30","Other","","RZ4.15 PR+AVM (18)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Public International Law - Practice & Skills Workshop ","LAW-2PSPIL-22","48","","Mon","2024-11-25","12:15","Mon","2024-11-25","13:45","1:30","Werkcollege / Seminar","Bohlooli Zanjani, Leili, Worster, William","RZ2.33 PGL (129)","LAW-2.A.1, LAW-2.A.2, LAW-2.A.3, LAW-2.A.4, LAW-2.B.1, LAW-2.B.2, LAW-2.B.3, LAW-2.B.4","LAW (LAW)","128","No","No","Public International Law - Practice & Skills","","","Yes","No"
"Bestuurlijk Maatwerk","HBOR-DU2BM-22","48","","Mon","2024-11-25","12:15","Mon","2024-11-25","14:30","2:15","Training","Akyol, Metin, Heidenis, Michel","RZ2.01 PGL (72)","HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3","HBO - Rechten (HBO-R)","60","No","No","Bestuurlijk Maatwerk","","","Yes","No"
"Project Based Working 1: Understanding Projects","IPPL-FT1PBW1-24","48","","Mon","2024-11-25","12:15","Mon","2024-11-25","14:30","2:15","Werkcollege / Seminar","Atangana Bekono, Shana","RZ3.13 PGL (68)","IPPL-1.a, IPPL-1.c","Bestuurskunde/Overheidsmanagement (BO)","80","No","No","Project Based Working 1: Understanding Projects","","","Yes","No"
"Project Based Working 1: Understanding Projects ","IPPL-FT1PBW1-24","48","","Mon","2024-11-25","12:15","Mon","2024-11-25","14:30","2:15","Werkcollege / Seminar","Vrijburg, Karin","RZ3.01 PGL (68)","IPPL-1.b, IPPL-1.d","Bestuurskunde/Overheidsmanagement (BO)","80","No","No","Project Based Working 1: Understanding Projects","","","Yes","No"
"Minor Evaluating Development Projects, Programmes, and Policies","IPPL-FT3EDPPP-24","48","","Mon","2024-11-25","12:15","Mon","2024-11-25","14:30","2:15","Werkcollege / Seminar","Bremner, Davin, Longman, Ashley, Villalba Ferreira, Mario, Vrijburg, Karin","RZ4.13 PGL (72)","IPPL-EDPPP-24","Bestuurskunde/Overheidsmanagement (BO)","0","No","No","Evaluating Development Projects, Programmes and Policies","","","Yes","No"
"Minor Socio-Economic Development ","IPPL-FT3GGS30-24","48","","Mon","2024-11-25","12:15","Mon","2024-11-25","14:30","2:15","Werkcollege / Seminar","Bremner, Davin, Longman, Ashley, Villalba Ferreira, Mario, Vrijburg, Karin","RZ4.13 PGL (72)","IPPL-FT3GGS30-24","Bestuurskunde/Overheidsmanagement (BO)","0","No","No","Socio-Economic Development","","","Yes","No"
"b","","48","","Mon","2024-11-25","12:45","Mon","2024-11-25","13:45","1:00","Other","","RZ2.31 PR+AVM (20)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Project weekly kick-off","IDE-BOI-23","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","13:45","0:45","Hoorcollege / Lecture","Beella, Satish Kumar, Williams, Meggie","RZ1.36 PGL (64)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","64","No","No","Basics of IDE","","","Yes","No"
"Project","","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","14:30","1:30","Other","","RZ2.29 PR+AVM (16)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Burgerlijk Recht 1","HBOR-DT1BURG1-17","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","14:30","1:30","Werkcollege / Seminar","Taselaar, Karina","RZ2.13 WCZ (40)","HBOR-dt1.a, HBOR-dt1.b","HBO - Rechten (HBO-R)","34","No","No","Burgerlijk Recht 1","","","Yes","No"
"Ondernemingsrecht 1","HBOR-DT2OR1-17","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","14:30","1:30","Werkcollege / Seminar","Groot, Jan","RZ2.19 WCZ (40)","HBOR-dt2","HBO - Rechten (HBO-R)","25","No","No","Ondernemingsrecht 1","","","Yes","No"
"HC SPD&I","IPO-HMVT16-SPDI","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","14:30","1:30","Hoorcollege / Lecture","Colenbrander, Wander, Koning, Gerard, de","RZ0.13 PGL (32)","TIS-MINOR-SPDI","Industrieel Product Ontwerpen (IPO)","25","No","No","Minor Sustainable Packaging Design & Innovation","","","Yes","No"
"Minor GP Lecture","SWE-HMVT18-2-GP","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","14:30","1:30","Hoorcollege / Lecture","Taebi, Behnaz","RZ0.07 PGL (32)","SWE-MGP.a, SWE-MGP.b","Pedagogiek (PED)","60","No","No","Global Perspectives on Childrearing & Family Support","","","Yes","No"
"Bouwrijpmaken","CV-PROP-BR-22","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","16:15","3:15","Werkcollege / Seminar","Bharos, Witesh, Plasmeijer, Justin, Vreede, Ed, de","RZ1.09 PGL (64)","CV-1.a, CV-1.b","Civiele Techniek (CV)","50","No","No","Bouwrijpmaken","","","Yes","No"
"PVS CO","IPO-PR22A-CO-22","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","16:15","3:15","Praktijk / Practice","Wiel, Martijn, van de","RZ1.33 Vak TIS/BT Vislab/stilteruimte (32), RZ1.35 Vak TIS/BT Product Visualisatie (PVS) Zaal (32)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","40","No","No","Concept Ontwerp","","","Yes","No"
"Onderzoeksvaardigheden 2: GIS","RO-OV2GIS-20","48","","Mon","2024-11-25","13:00","Mon","2024-11-25","16:15","3:15","Werkcollege / Seminar","Lukey, Rik","RZ1.01 PGL (48)","RO-1","Ruimtelijke Ontwikkeling (RO)","32","No","No","Onderzoeksvaardigheden 2: GIS ","","","Yes","No"
"ALO 3 en Toolkits ","IVK-DT221-22","48","","Mon","2024-11-25","13:15","Mon","2024-11-25","14:30","1:15","Werkcollege / Seminar","Barelds, Nick, Mulder, Dennis","RZ2.47 PGL (68)","IVK-dt2","Integrale Veiligheidskunde (IVK)","40","No","No","ALO 3 en Toolkits ","","","Yes","No"
"Projectmatig creeren","IVK-DT352-23","48","","Mon","2024-11-25","13:15","Mon","2024-11-25","14:45","1:30","Werkcollege / Seminar","Eykelenboom, Joke, Zarrou, Loubna","RZ2.25 WCZ (40)","IVK-dt3","Integrale Veiligheidskunde (IVK)","20","No","No","Leergang Projectmatig Creeeren","","","Yes","No"
"Public International Law - Practice & Skills Tutoring","LAW-2PSPIL-22","48","","Mon","2024-11-25","13:45","Mon","2024-11-25","15:15","1:30","Mentoring / Tutoring","Hanova, Alexandra","RZ4.15 PR+AVM (18)","LAW-2.A.4","LAW (LAW)","16","No","No","Public International Law - Practice & Skills","","","Yes","No"
"Public International Law - Practice & Skills Tutoring","LAW-2PSPIL-22","48","","Mon","2024-11-25","13:45","Mon","2024-11-25","15:15","1:30","Mentoring / Tutoring","Worster, William","RZ2.31 PR+AVM (20)","LAW-2.A.2","LAW (LAW)","16","No","No","Public International Law - Practice & Skills","","","Yes","No"
"Public International Law - Practice & Skills Tutoring","LAW-2PSPIL-22","48","","Mon","2024-11-25","13:45","Mon","2024-11-25","15:15","1:30","Mentoring / Tutoring","Ganesh, Malavikaa","RZ4.27 PR+AVM (22)","LAW-2.A.1","LAW (LAW)","16","No","No","Public International Law - Practice & Skills","","","Yes","No"
"Project time & tutoring","IDE-BOI-23","48","","Mon","2024-11-25","13:45","Mon","2024-11-25","16:15","2:30","Mentoring / Tutoring","Beella, Satish Kumar, Dos Santos Duarte, Luciana, Kandade, Poornashri, Li, Fan, Riteco, Sylvia, Williams, Meggie","RZ1.36 PGL (64)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","64","No","No","Basics of IDE","","","Yes","No"
"PRM","","48","","Mon","2024-11-25","13:45","Mon","2024-11-25","16:30","2:45","Other","","RZ2.33 PGL (129)","","Ondernemerschap & Retail Management (ORM)","","No","No","","","","Yes","No"
"Marketing & Sales Fundamentals - Lecture","IB-P104-23","48","","Mon","2024-11-25","14:45","Mon","2024-11-25","15:30","0:45","Werkcollege / Seminar","Quadir, Nazlina","RZ2.01 PGL (72)","IB-1.g, IB-1.h","International Business (IB)","60","No","No","Marketing & Sales Fundamentals","","","Yes","No"
"FC-Wiskunde basis "," FC-ADVT006-24","48","","Mon","2024-11-25","14:45","Mon","2024-11-25","16:15","1:30","Werkcollege / Seminar","Baldewsing, Raadj","RZ3.25 WCZ (40)","FC-AD-1","Finance & Control (FC)","32","No","No","Wiskunde basis","","","Yes","No"
"Strafrecht 1","HBOR-DT1STRF1-17","48","","Mon","2024-11-25","14:45","Mon","2024-11-25","16:15","1:30","Werkcollege / Seminar","Jadoenathmisier, Veemla","RZ2.13 WCZ (40)","HBOR-dt1.a, HBOR-dt1.b","HBO - Rechten (HBO-R)","34","No","No","Strafrecht 1","","","Yes","No"
"Jurisprudentie lezen","HBOR-DT2VAAR2-24","48","","Mon","2024-11-25","14:45","Mon","2024-11-25","16:15","1:30","Werkcollege / Seminar","Syed, Rizma","RZ2.19 WCZ (40)","HBOR-dt2","HBO - Rechten (HBO-R)","25","No","No","Professionele Vaardigheden 2.2","","","Yes","No"
"Begeleiding Produceren & Materialen","IPO-M12-PM1-21","48","","Mon","2024-11-25","14:45","Mon","2024-11-25","16:15","1:30","Project","Glerum, Hans, Meerveld, Edwin, van, Sungkono, Asih","RZ1.41 Vak TIS/BT STUDIO-C - Reactor (52), RZ1.55 TIS/BT Ankerpunt","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","85","No","No","Produceren en Materialen 1","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","48","","Mon","2024-11-25","14:45","Mon","2024-11-25","16:15","1:30","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Onderzoeksvaardigheden 3","IVK-DT241-22","48","","Mon","2024-11-25","14:45","Mon","2024-11-25","16:15","1:30","Werkcollege / Seminar","Niemann, Ludger","RZ2.47 PGL (68)","IVK-dt2","Integrale Veiligheidskunde (IVK)","40","No","No","Onderzoeksvaardigheden 3","","","Yes","No"
"WoZ_BSR_Bewegingsanalyse hulp fysiek/livestream-","GVS-HMVT21-BAB1","48","","Mon","2024-11-25","14:45","Mon","2024-11-25","17:15","2:30","Werkcollege / Seminar","Lagerberg, Aad","RZ0.07 PGL (32)","BT-bsr","Bewegingstechnologie (BT)","30","No","No","Bewegingsanalyse in Sport en Revalidatie","","","Yes","No"
"Afstuderen","IVK-DT403-24","48","","Mon","2024-11-25","14:45","Mon","2024-11-25","21:00","6:15","Werkcollege / Seminar","Beukelman, Annemieke, Kalker, Ino, Post, Ed, Spreeuw, Sjaak","RZ2.29 PR+AVM (16), RZ3.29 PR+AVM (16), SL2.94 PR+AVM (16), SL2.96 PR+AVM (16)","IVK-dt4","Integrale Veiligheidskunde (IVK)","20","No","No","Afstuderen","","","Yes","No"
"Projectmatig creeren","IVK-DT352-23","48","","Mon","2024-11-25","15:00","Mon","2024-11-25","16:30","1:30","Werkcollege / Seminar","Eykelenboom, Joke, Zarrou, Loubna","RZ2.25 WCZ (40)","IVK-dt3","Integrale Veiligheidskunde (IVK)","20","No","No","Leergang Projectmatig Creeeren","","","Yes","No"
"VC WC Visueel ontwerpen","CMD-VC-20","48","","Mon","2024-11-25","15:30","Mon","2024-11-25","17:45","2:15","Werkcollege / Seminar","Beekhuis, William","RZ2.01 PGL (72)","CMD-1C.05, CMD-1C.06","Communication and Multimedia Design (CMD)","30","No","No","Visual Communication","","","Yes","No"
"Project: Creating International Business Solutions - Skills/Collaboration","IB-P103-23","48","","Mon","2024-11-25","15:45","Mon","2024-11-25","17:15","1:30","Werkcollege / Seminar","Boissy, Jean, Nieuwelink, Peter","RZ3.01 PGL (68)","IB-1.g, IB-1.h","International Business (IB)","60","No","No","Project: Creating Intercultural Business Solutions","","","Yes","No"
"Schriftelijke Communicatie [SCo]","IVK-DT131-23","48","","Mon","2024-11-25","16:30","Mon","2024-11-25","17:30","1:00","Werkcollege / Seminar","Sijm, Maartje","RZ4.01 PGL (72)","IVK-dt1","Integrale Veiligheidskunde (IVK)","60","No","No","Professionele Vaardigheden en Ontwikkelen 1","","","Yes","No"
"Leergang Nationale en Internationale Veiligheid ","IVK-DT212-22","48","","Mon","2024-11-25","16:30","Mon","2024-11-25","18:00","1:30","Werkcollege / Seminar","Geling, Gert Jan","RZ2.47 PGL (68)","IVK-dt2","Integrale Veiligheidskunde (IVK)","40","No","No","Leergang Nationale en Internationale Veiligheid","","","Yes","No"
"Ondermijning en ALO","IVK-DT351-23","48","","Mon","2024-11-25","16:45","Mon","2024-11-25","18:00","1:15","Werkcollege / Seminar","Beukelman, Annemieke, Geling, Gert Jan, Kalker, Ino, Moeharram, Firozh, Post, Ed, Weger, Michiel, de","RZ2.25 WCZ (40)","IVK-dt3","Integrale Veiligheidskunde (IVK)","20","No","No","Leergang Ondermijning en ALO ","","","Yes","No"
"Leergang Organisatie en Management ","IVK-DT211-22","48","","Mon","2024-11-25","18:30","Mon","2024-11-25","20:00","1:30","Werkcollege / Seminar","Bruine, Herman, de, Meer, Laudry, van der, Schallenberg, Peter","RZ2.47 PGL (68)","IVK-dt2","Integrale Veiligheidskunde (IVK)","40","No","No","Leergang Organisatie en Management ","","","Yes","No"
"Ondermijning en ALO","IVK-DT351-23","48","","Mon","2024-11-25","18:30","Mon","2024-11-25","20:00","1:30","Werkcollege / Seminar","Beukelman, Annemieke, Geling, Gert Jan, Kalker, Ino, Moeharram, Firozh, Post, Ed, Weger, Michiel, de","RZ2.25 WCZ (40)","IVK-dt3","Integrale Veiligheidskunde (IVK)","20","No","No","Leergang Ondermijning en ALO ","","","Yes","No"
"ALO 1 en Toolkits","IVK-DT121-21","48","","Mon","2024-11-25","18:30","Mon","2024-11-25","21:00","2:30","Werkcollege / Seminar","Beukelman, Annemieke","RZ4.01 PGL (72)","IVK-dt1","Integrale Veiligheidskunde (IVK)","60","No","No","ALO 1 en Toolkits","","","Yes","No"
